time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.060,19.171347,0.126531,10.000000,0.009906,-4.793059,3164.893644,536.831534
0.061,19.487799,0.128619,10.000000,-0.003442,-4.739393,3164.519109,536.428350
0.062,19.804070,0.130707,10.000000,0.007454,-4.685767,3162.713880,535.783133
0.063,20.120169,0.132793,10.000000,0.016981,-4.632206,3160.988639,535.152253
0.064,20.436102,0.134878,10.000000,0.025310,-4.578708,3159.333343,534.533975
0.065,20.752025,0.136963,10.000000,0.007460,-4.525271,3159.225600,534.178109
0.066,21.067790,0.139047,10.000000,0.014328,-4.471870,3157.655738,533.575426
0.067,21.383537,0.141131,10.000000,-0.002142,-4.418529,3157.467162,533.206717
0.068,21.699215,0.143215,10.000000,-0.010259,-4.365226,3156.784213,532.754849
0.069,22.014889,0.145298,10.000000,-0.029055,-4.311967,3156.734547,532.410220
0.070,22.330474,0.147381,10.000000,-0.033790,-4.258743,3155.851365,531.925328
0.071,22.645893,0.149463,10.000000,-0.025364,-4.205567,3154.186785,531.309308
0.072,22.961150,0.151544,10.000000,-0.017838,-4.152453,3152.574942,530.702907
0.073,23.276253,0.153623,10.000000,-0.011416,-4.099399,3151.028031,530.108154
0.074,23.591206,0.155702,10.000000,-0.005801,-4.046405,3149.528473,529.522065
0.075,23.906062,0.157780,10.000000,-0.009166,-3.993470,3148.562751,529.026359
0.076,24.220883,0.159858,10.000000,-0.022726,-3.940584,3148.204034,528.633095
0.077,24.535582,0.161935,10.000000,-0.021973,-3.887737,3146.992841,528.097101
0.078,24.850123,0.164011,10.000000,-0.015032,-3.834944,3145.412289,527.499756
0.079,25.164517,0.166086,10.000000,-0.009939,-3.782210,3143.941393,526.921499
0.080,25.478800,0.168160,10.000000,-0.010794,-3.729535,3142.824945,526.403283
0.081,25.792970,0.170234,10.000000,-0.011540,-3.676911,3141.701832,525.884512
0.082,26.107027,0.172306,10.000000,-0.012193,-3.624339,3140.572848,525.365321
0.083,26.420933,0.174378,10.000000,-0.006481,-3.571819,3139.062855,524.782997
0.084,26.734700,0.176449,10.000000,-0.002613,-3.519357,3137.662665,524.219701
0.085,27.048360,0.178519,10.000000,-0.004388,-3.466952,3136.599910,523.713393
0.086,27.361912,0.180589,10.000000,-0.005939,-3.414597,3135.523586,523.205360
0.087,27.675431,0.182658,10.000000,-0.019862,-3.362293,3135.188918,522.821550
0.088,27.988831,0.184726,10.000000,-0.019469,-3.310027,3133.995667,522.294963
0.089,28.302142,0.186794,10.000000,-0.024319,-3.257814,3133.116875,521.821328
0.090,28.615444,0.188862,10.000000,-0.042216,-3.205648,3133.021894,521.478636
0.091,28.928697,0.190929,10.000000,-0.053485,-3.153516,3132.529128,521.070010
0.092,29.241800,0.192996,10.000000,-0.048004,-3.101426,3131.029118,520.494301
0.093,29.554709,0.195061,10.000000,-0.035146,-3.049393,3129.084400,519.845384
0.094,29.867562,0.197126,10.000000,-0.045399,-2.997424,3128.530716,519.428230
0.095,30.180352,0.199190,10.000000,-0.054363,-2.945498,3127.899629,518.998609
0.096,30.492996,0.201254,10.000000,-0.049635,-2.893614,3126.442963,518.432488
0.097,30.805523,0.203316,10.000000,-0.049635,-2.841787,3125.271083,517.914218
0.098,31.118109,0.205380,10.000000,-0.078859,-2.790012,3125.863504,517.688708
0.099,31.430569,0.207442,10.000000,-0.077335,-2.738259,3124.599432,517.155946
0.100,31.742980,0.209504,10.000000,-0.088570,-2.686560,3124.106281,516.751295
0.101,32.055333,0.211565,10.000000,-0.098392,-2.634901,3123.528029,516.332931
0.102,32.367544,0.213626,10.000000,-0.094414,-2.583284,3122.114615,515.776978
0.103,32.679737,0.215686,10.000000,-0.110659,-2.531722,3121.925596,515.423809
0.104,32.991855,0.217746,10.000000,-0.117706,-2.480196,3121.179679,514.979014
0.105,33.303817,0.219805,10.000000,-0.111301,-2.428714,3119.618043,514.400145
0.106,33.615551,0.221863,10.000000,-0.093134,-2.377290,3117.342048,513.704239
0.107,33.927186,0.223919,10.000000,-0.096100,-2.325935,3116.347995,513.220353
0.108,34.238837,0.225976,10.000000,-0.118231,-2.274629,3116.518261,512.928601
0.109,34.550294,0.228032,10.000000,-0.105476,-2.223353,3114.568490,512.288290
0.110,34.861528,0.230086,10.000000,-0.088042,-2.172140,3112.333022,511.601814
0.111,35.172665,0.232140,10.000000,-0.091648,-2.120995,3111.377140,511.126429
0.112,35.483705,0.234192,10.000000,-0.094800,-2.069899,3110.393561,510.646988
0.113,35.794730,0.236245,10.000000,-0.111744,-2.018850,3110.250388,510.305934
0.114,36.105641,0.238297,10.000000,-0.112371,-1.967835,3109.112760,509.802059
0.115,36.416400,0.240348,10.000000,-0.106636,-1.916871,3107.586640,509.235069
0.116,36.727010,0.242398,10.000000,-0.101622,-1.865963,3106.103936,508.675851
0.117,37.037591,0.244448,10.000000,-0.116088,-1.815111,3105.810896,508.311989
0.118,37.348084,0.246497,10.000000,-0.120944,-1.764296,3104.930860,507.852401
0.119,37.658341,0.248545,10.000000,-0.101566,-1.713526,3102.568178,507.150922
0.120,37.968492,0.250592,10.000000,-0.103472,-1.662827,3101.507122,506.662991
0.121,38.278573,0.252639,10.000000,-0.111422,-1.612176,3100.816070,506.235985
0.122,38.588580,0.254685,10.000000,-0.118373,-1.561569,3100.063924,505.799414
0.123,38.898577,0.256731,10.000000,-0.136047,-1.511004,3099.969511,505.470515
0.124,39.208456,0.258776,10.000000,-0.136047,-1.460473,3098.791138,504.965201
0.125,39.518445,0.260822,10.000000,-0.173112,-1.409992,3099.888439,504.831042
0.126,39.828234,0.262866,10.000000,-0.159745,-1.359525,3097.888702,504.192691
0.127,40.137833,0.264910,10.000000,-0.148057,-1.309121,3095.991254,503.571776
0.128,40.447341,0.266952,10.000000,-0.152456,-1.258779,3095.082584,503.112355
0.129,40.756665,0.268994,10.000000,-0.141684,-1.208484,3093.239954,502.501679
0.130,41.065813,0.271034,10.000000,-0.132266,-1.158249,3091.479855,501.905149
0.131,41.374831,0.273074,10.000000,-0.130314,-1.108074,3090.179176,501.383883
0.132,41.683759,0.275113,10.000000,-0.134891,-1.057951,3089.280732,500.928422
0.133,41.992761,0.277152,10.000000,-0.165945,-1.007874,3090.016142,500.738189
0.134,42.301645,0.279191,10.000000,-0.166045,-0.957815,3088.841533,500.238599
0.135,42.610411,0.281229,10.000000,-0.166131,-0.907807,3087.665880,499.739383
0.136,42.919060,0.283266,10.000000,-0.166207,-0.857848,3086.489279,499.240557
0.137,43.227591,0.285302,10.000000,-0.166274,-0.807940,3085.311815,498.742135
0.138,43.536117,0.287338,10.000000,-0.184442,-0.758081,3085.254616,498.425234
0.139,43.844666,0.289375,10.000000,-0.207350,-0.708254,3085.491614,498.156039
0.140,44.153007,0.291410,10.000000,-0.192873,-0.658454,3083.412591,497.513269
0.141,44.461288,0.293444,10.000000,-0.202155,-0.608718,3082.805909,497.108727
0.142,44.769540,0.295479,10.000000,-0.216554,-0.559022,3082.516953,496.755757
0.143,45.077712,0.297513,10.000000,-0.222860,-0.509362,3081.726003,496.322215
0.144,45.385801,0.299546,10.000000,-0.228373,-0.459745,3080.885876,495.881182
0.145,45.693759,0.301579,10.000000,-0.226422,-0.410172,3079.581673,495.365938
0.146,46.001657,0.303611,10.000000,-0.235776,-0.360651,3078.980393,494.964268
0.147,46.309422,0.305642,10.000000,-0.233383,-0.311169,3077.648138,494.445529
0.148,46.617049,0.307673,10.000000,-0.230252,-0.261740,3076.269464,493.919920
0.149,46.924547,0.309702,10.000000,-0.228553,-0.212363,3074.979664,493.409166
0.150,47.231956,0.311731,10.000000,-0.233351,-0.163038,3074.094628,492.963890
0.151,47.539234,0.313759,10.000000,-0.231263,-0.113756,3072.779893,492.450198
0.152,47.846382,0.315786,10.000000,-0.229438,-0.064526,3071.481159,491.939642
0.153,48.153545,0.317813,10.000000,-0.250789,-0.015348,3071.630027,491.661367
0.154,48.460602,0.319840,10.000000,-0.252793,0.033803,3070.570284,491.189896
0.155,48.767512,0.321866,10.000000,-0.248262,0.082907,3069.101603,490.653545
0.156,49.074358,0.323891,10.000000,-0.256867,0.131958,3068.454577,490.249089
0.157,49.381132,0.325915,10.000000,-0.264390,0.180968,3067.740015,489.834224
0.158,49.687865,0.327940,10.000000,-0.276719,0.229936,3067.326751,489.467832
0.159,49.994589,0.329964,10.000000,-0.294314,0.278868,3067.244052,489.154464
0.160,50.301212,0.331988,10.000000,-0.297132,0.327768,3066.234824,488.693636
0.161,50.607536,0.334010,10.000000,-0.268179,0.376623,3063.230893,487.915567
0.162,50.913699,0.336030,10.000000,-0.261715,0.425399,3061.637866,487.363155
0.163,51.219826,0.338051,10.000000,-0.274674,0.474121,3061.265204,487.005535
0.164,51.525788,0.340070,10.000000,-0.267393,0.522806,3059.619902,486.445871
0.165,51.831631,0.342089,10.000000,-0.267311,0.571436,3058.426972,485.958747
0.166,52.137354,0.344107,10.000000,-0.267238,0.620017,3057.234425,485.472214
0.167,52.442919,0.346123,10.000000,-0.260892,0.668549,3055.646260,484.923427
0.168,52.748304,0.348139,10.000000,-0.251281,0.717027,3053.851666,484.342543
0.169,53.053622,0.350154,10.000000,-0.259506,0.765446,3053.181584,483.940601
0.170,53.358821,0.352168,10.000000,-0.259506,0.813826,3051.992423,483.456808
0.171,53.663901,0.354182,10.000000,-0.259506,0.862156,3050.802999,482.973499
0.172,53.968743,0.356194,10.000000,-0.240619,0.910439,3048.419553,482.301803
0.173,54.273391,0.358204,10.000000,-0.228711,0.958655,3046.476187,481.700561
0.174,54.577950,0.360214,10.000000,-0.233489,1.006810,3045.587937,481.266791
0.175,54.882416,0.362224,10.000000,-0.237667,1.054922,3044.661656,480.827449
0.176,55.186786,0.364233,10.000000,-0.241320,1.102990,3043.702070,480.383297
0.177,55.491058,0.366241,10.000000,-0.244514,1.151014,3042.713314,479.934998
0.178,55.795133,0.368248,10.000000,-0.232477,1.198993,3040.758308,479.334845
0.179,56.099117,0.370254,10.000000,-0.236782,1.246912,3039.839693,478.898706
0.180,56.403006,0.372260,10.000000,-0.240546,1.294787,3038.886686,478.457594
0.181,56.706836,0.374265,10.000000,-0.250121,1.342618,3038.302872,478.075024
0.182,57.010601,0.376270,10.000000,-0.258492,1.390411,3037.642793,477.680805
0.183,57.314223,0.378274,10.000000,-0.254940,1.438165,3036.224236,477.167750
0.184,57.617736,0.380277,10.000000,-0.256422,1.485867,3035.125758,476.705550
0.185,57.921057,0.382279,10.000000,-0.245152,1.533523,3033.214663,476.116286
0.186,58.224196,0.384280,10.000000,-0.235298,1.581120,3031.393006,475.541773
0.187,58.527241,0.386280,10.000000,-0.239248,1.628660,3030.451108,475.105882
0.188,58.830168,0.388279,10.000000,-0.239439,1.676156,3029.269216,474.632830
0.189,59.132958,0.390278,10.000000,-0.236586,1.723605,3027.892679,474.129811
0.190,59.435531,0.392275,10.000000,-0.221525,1.771004,3025.735649,473.505216
0.191,59.738102,0.394271,10.000000,-0.239773,1.818340,3025.707311,473.214330
0.192,60.040575,0.396268,10.000000,-0.243161,1.865647,3024.728995,472.775141
0.193,60.342929,0.398263,10.000000,-0.243220,1.912910,3023.537477,472.303099
0.194,60.645182,0.400258,10.000000,-0.246175,1.960126,3022.531220,471.860489
0.195,60.947315,0.402252,10.000000,-0.246175,2.007298,3021.335466,471.388771
0.196,61.249290,0.404245,10.000000,-0.240031,2.054423,3019.745394,470.856079
0.197,61.551287,0.406238,10.000000,-0.262236,2.101494,3019.974020,470.607419
0.198,61.853242,0.408231,10.000000,-0.274283,2.148541,3019.551280,470.257424
0.199,62.154991,0.410223,10.000000,-0.260768,2.195552,3017.486586,469.652160
0.200,62.456504,0.412213,10.000000,-0.242669,2.242503,3015.126188,469.001653
0.201,62.757916,0.414202,10.000000,-0.245693,2.289389,3014.123444,468.563036
0.202,63.059185,0.416191,10.000000,-0.242054,2.336231,3012.691728,468.058225
0.203,63.360185,0.418177,10.000000,-0.218820,2.383023,3009.997573,467.357969
0.204,63.661063,0.420163,10.000000,-0.218558,2.429745,3008.782350,466.888132
0.205,63.961820,0.422148,10.000000,-0.218329,2.476420,3007.568992,466.419094
0.206,64.262415,0.424132,10.000000,-0.211846,2.523048,3005.951838,465.887981
0.207,64.562813,0.426115,10.000000,-0.199894,2.569622,3003.981064,465.302714
0.208,64.863117,0.428097,10.000000,-0.203861,2.616139,3003.037754,464.877219
0.209,65.163352,0.430078,10.000000,-0.211762,2.662612,3002.348709,464.491493
0.210,65.463430,0.432059,10.000000,-0.206104,2.709048,3000.782871,463.970559
0.211,65.763275,0.434038,10.000000,-0.188590,2.755431,2998.449282,463.331592
0.212,66.062901,0.436015,10.000000,-0.173277,2.801750,2996.257057,462.715273
0.213,66.362330,0.437991,10.000000,-0.161539,2.848008,2994.295383,462.135311
0.214,66.661725,0.439967,10.000000,-0.174758,2.894207,2993.950921,461.805508
0.215,66.961035,0.441943,10.000000,-0.180033,2.940374,2993.091551,461.396591
0.216,67.260213,0.443917,10.000000,-0.178362,2.986500,2991.781353,460.918622
0.217,67.559261,0.445891,10.000000,-0.176901,3.032578,2990.484471,460.443231
0.218,67.858215,0.447864,10.000000,-0.180790,3.078609,2989.534947,460.021813
0.219,68.156996,0.449836,10.000000,-0.172741,3.124597,2987.809104,459.481436
0.220,68.455692,0.451808,10.000000,-0.178269,3.170531,2986.966049,459.077377
0.221,68.754347,0.453779,10.000000,-0.190334,3.216426,2986.548599,458.739088
0.222,69.052903,0.455749,10.000000,-0.193652,3.262286,2985.561706,458.313663
0.223,69.351399,0.457719,10.000000,-0.202836,3.308103,2984.957121,457.947325
0.224,69.649796,0.459689,10.000000,-0.206110,3.353884,2983.967320,457.522253
0.225,69.948122,0.461658,10.000000,-0.213728,3.399623,2983.260979,457.141052
0.226,70.246330,0.463626,10.000000,-0.214106,3.445324,2982.082004,456.687826
0.227,70.544379,0.465593,10.000000,-0.208153,3.490979,2980.489190,456.171747
0.228,70.842191,0.467558,10.000000,-0.190382,3.536582,2978.123203,455.538000
0.229,71.139811,0.469523,10.000000,-0.179319,3.582123,2976.194860,454.971965
0.230,71.437217,0.471486,10.000000,-0.165171,3.627606,2974.063835,454.375652
0.231,71.734587,0.473448,10.000000,-0.177934,3.673030,2973.694304,454.049040
0.232,72.031867,0.475410,10.000000,-0.182810,3.718422,2972.808350,453.643885
0.233,72.328973,0.477371,10.000000,-0.174507,3.763773,2971.058255,453.107344
0.234,72.625874,0.479331,10.000000,-0.161689,3.809070,2969.011310,452.526195
0.235,72.922417,0.481288,10.000000,-0.125451,3.854309,2965.425958,451.711421
0.236,73.218898,0.483245,10.000000,-0.134386,3.899467,2964.805803,451.349188
0.237,73.515367,0.485201,10.000000,-0.151017,3.944588,2964.691792,451.064288
0.238,73.811728,0.487157,10.000000,-0.152992,3.989681,2963.614524,450.633110
0.239,74.107856,0.489112,10.000000,-0.135870,4.034731,2961.280413,450.011385
0.240,74.403765,0.491065,10.000000,-0.120899,4.079719,2959.086877,449.411798
0.241,74.699469,0.493016,10.000000,-0.108141,4.124647,2957.038179,448.834945
0.242,74.994976,0.494967,10.000000,-0.096655,4.169517,2955.072397,448.271378
0.243,75.290207,0.496915,10.000000,-0.073113,4.214331,2952.310642,447.587823
0.244,75.585353,0.498863,10.000000,-0.078595,4.259077,2951.462991,447.195185
0.245,75.880410,0.500811,10.000000,-0.083388,4.303783,2950.569911,446.796050
0.246,76.175374,0.502757,10.000000,-0.087579,4.348449,2949.637058,446.391292
0.247,76.470184,0.504703,10.000000,-0.082669,4.393075,2948.102551,445.895939
0.248,76.764860,0.506648,10.000000,-0.080667,4.437652,2946.759890,445.430151
0.249,77.059404,0.508592,10.000000,-0.078916,4.482182,2945.433567,444.967346
0.250,77.353732,0.510535,10.000000,-0.064819,4.526665,2943.289197,444.381539
0.251,77.647900,0.512476,10.000000,-0.058777,4.571090,2941.677699,443.876864
0.252,77.941918,0.514417,10.000000,-0.054368,4.615465,2940.174015,443.389031
0.253,78.235824,0.516356,10.000000,-0.055922,4.659791,2939.065526,442.961314
0.254,78.529535,0.518295,10.000000,-0.044715,4.704074,2937.109663,442.406407
0.255,78.823143,0.520233,10.000000,-0.047482,4.748302,2936.081341,441.991803
0.256,79.116688,0.522170,10.000000,-0.056185,4.792488,2935.447461,441.636967
0.257,79.410013,0.524106,10.000000,-0.041399,4.836639,2933.251709,441.047607
0.258,79.703322,0.526042,10.000000,-0.057150,4.880730,2933.087000,440.764191
0.259,79.996601,0.527978,10.000000,-0.070921,4.924794,2932.791091,440.461265
0.260,80.289797,0.529913,10.000000,-0.076678,4.968827,2931.961768,440.078506
0.261,80.582864,0.531847,10.000000,-0.075428,5.012822,2930.665443,439.626063
0.262,80.875602,0.533779,10.000000,-0.044334,5.056772,2927.378110,438.875618
0.263,81.168279,0.535711,10.000000,-0.053432,5.100647,2926.771511,438.527854
0.264,81.460804,0.537641,10.000000,-0.048821,5.144487,2925.249633,438.043340
0.265,81.753138,0.539571,10.000000,-0.038505,5.188278,2923.346200,437.502274
0.266,82.045291,0.541499,10.000000,-0.029487,5.232016,2921.528704,436.974711
0.267,82.337266,0.543426,10.000000,-0.020990,5.275700,2919.745465,436.452894
0.268,82.629119,0.545352,10.000000,-0.020990,5.319333,2918.530347,436.016569
0.269,82.920759,0.547277,10.000000,-0.007421,5.362922,2916.406281,435.444996
0.270,83.212202,0.549201,10.000000,0.003975,5.406453,2914.426915,434.895718
0.271,83.503414,0.551123,10.000000,0.020222,5.449930,2912.121490,434.298479
0.272,83.794247,0.553042,10.000000,0.058624,5.493348,2908.328587,433.480282
0.273,84.084895,0.554960,10.000000,0.068004,5.536683,2906.481914,432.953132
0.274,84.375409,0.556878,10.000000,0.069921,5.579966,2905.135791,432.501128
0.275,84.665874,0.558795,10.000000,0.059032,5.623203,2904.650153,432.177649
0.276,84.956239,0.560711,10.000000,0.055794,5.666409,2903.650300,431.777977
0.277,85.246476,0.562627,10.000000,0.056771,5.709574,2902.366812,431.336557
0.278,85.536610,0.564542,10.000000,0.053817,5.752695,2901.347712,430.934884
0.279,85.826641,0.566456,10.000000,0.051234,5.795776,2900.303558,430.529901
0.280,86.116607,0.568370,10.000000,0.042693,5.838816,2899.660979,430.184909
0.281,86.406501,0.570283,10.000000,0.035225,5.881822,2898.946242,429.829528
0.282,86.696230,0.572195,10.000000,0.041836,5.924793,2897.281586,429.333713
0.283,86.985801,0.574106,10.000000,0.047042,5.967714,2895.711273,428.852443
0.284,87.275304,0.576017,10.000000,0.039027,6.010587,2895.033708,428.503859
0.285,87.564563,0.577926,10.000000,0.057153,6.053425,2892.589280,427.894226
0.286,87.853593,0.579834,10.000000,0.073000,6.096202,2890.297821,427.307979
0.287,88.142367,0.581740,10.000000,0.092688,6.138920,2887.745476,426.683914
0.288,88.430985,0.583645,10.000000,0.097787,6.181576,2886.179904,426.206364
0.289,88.719409,0.585548,10.000000,0.108529,6.224185,2884.231575,425.672867
0.290,89.007689,0.587451,10.000000,0.111637,6.266740,2882.800013,425.216233
0.291,89.295743,0.589352,10.000000,0.126921,6.309249,2880.542165,424.638298
0.292,89.583627,0.591252,10.000000,0.133909,6.351701,2878.846492,424.143905
0.293,89.871390,0.593151,10.000000,0.133828,6.394103,2877.630345,423.720693
0.294,90.159031,0.595050,10.000000,0.133828,6.436463,2876.408514,423.297094
0.295,90.446513,0.596947,10.000000,0.139189,6.478780,2874.822003,422.820310
0.296,90.733878,0.598844,10.000000,0.138444,6.521050,2873.650397,422.405056
0.297,91.021049,0.600739,10.000000,0.149001,6.563278,2871.709373,421.877205
0.298,91.308069,0.602633,10.000000,0.153307,6.605454,2870.193402,421.412392
0.299,91.594983,0.604527,10.000000,0.150788,6.647583,2869.142096,421.016286
0.300,91.881790,0.606420,10.000000,0.148586,6.689673,2868.069153,420.617412
0.301,92.168445,0.608312,10.000000,0.152944,6.731722,2866.548580,420.153337
0.302,92.454929,0.610203,10.000000,0.160086,6.773726,2864.837577,419.661888
0.303,92.741270,0.612092,10.000000,0.162998,6.815680,2863.414894,419.213219
0.304,93.027558,0.613982,10.000000,0.152979,6.857589,2862.875736,418.894322
0.305,93.313783,0.615871,10.000000,0.144218,6.899467,2862.250791,418.563153
0.306,93.599895,0.617759,10.000000,0.142842,6.941311,2861.120866,418.158474
0.307,93.885932,0.619647,10.000000,0.135882,6.983115,2860.373074,417.810033
0.308,94.171806,0.621534,10.000000,0.141836,7.024884,2858.740827,417.332800
0.309,94.457565,0.623420,10.000000,0.140759,7.066605,2857.590043,416.926358
0.310,94.743122,0.625305,10.000000,0.152384,7.108286,2855.568069,416.393305
0.311,95.028400,0.627187,10.000000,0.175114,7.149913,2852.783310,415.749729
0.312,95.313462,0.629069,10.000000,0.188810,7.191477,2850.617485,415.197131
0.313,95.598406,0.630949,10.000000,0.188113,7.232984,2849.439597,414.789022
0.314,95.883232,0.632829,10.000000,0.187504,7.274451,2848.255552,414.380444
0.315,96.167938,0.634708,10.000000,0.186971,7.315878,2847.066099,413.971509
0.316,96.452525,0.636587,10.000000,0.186506,7.357263,2845.871896,413.562314
0.317,96.736952,0.638464,10.000000,0.192025,7.398608,2844.265418,413.093671
0.318,97.021133,0.640339,10.000000,0.209774,7.439905,2841.816034,412.503209
0.319,97.305172,0.642214,10.000000,0.212726,7.481144,2840.385574,412.061303
0.320,97.589079,0.644088,10.000000,0.213944,7.522338,2839.074406,411.637181
0.321,97.872978,0.645962,10.000000,0.197522,7.563490,2838.980300,411.389877
0.322,98.156809,0.647835,10.000000,0.189447,7.604618,2838.310490,411.059352
0.323,98.440484,0.649707,10.000000,0.194274,7.645712,2836.749550,410.600140
0.324,98.724002,0.651578,10.000000,0.199174,7.686760,2835.183181,410.140660
0.325,99.007368,0.653449,10.000000,0.203458,7.727763,2833.658997,409.687796
0.326,99.290628,0.655318,10.000000,0.200920,7.768720,2832.606528,409.303600
0.327,99.573782,0.657187,10.000000,0.198702,7.809639,2831.531938,408.916599
0.328,99.856794,0.659055,10.000000,0.201349,7.850519,2830.120163,408.481326
0.329,100.139568,0.660921,10.000000,0.217926,7.891355,2827.742440,407.907190
0.330,100.422206,0.662787,10.000000,0.219853,7.932134,2826.379878,407.480123
0.331,100.704709,0.664651,10.000000,0.221539,7.972871,2825.033872,407.055905
0.332,100.987079,0.666515,10.000000,0.223012,8.013565,2823.702332,406.634229
0.333,101.269354,0.668378,10.000000,0.219144,8.054217,2822.741716,406.266393
0.334,101.551493,0.670240,10.000000,0.220918,8.094832,2821.388842,405.842497
0.335,101.833498,0.672101,10.000000,0.222470,8.135405,2820.051235,405.421254
0.336,102.115370,0.673961,10.000000,0.223826,8.175936,2818.726964,405.002382
0.337,102.397068,0.675821,10.000000,0.231295,8.216424,2816.976799,404.522801
0.338,102.678721,0.677680,10.000000,0.219982,8.256865,2816.534796,404.231522
0.339,102.960240,0.679538,10.000000,0.221651,8.297277,2815.188128,403.810714
