time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.067,21.457985,0.141623,10.000000,-0.084097,-4.406035,3162.048276,533.901325
0.068,21.773996,0.143708,10.000000,-0.070979,-4.352662,3160.108178,533.236415
0.069,22.089907,0.145793,10.000000,-0.073825,-4.299355,3159.113719,532.731806
0.070,22.405702,0.147878,10.000000,-0.073825,-4.246099,3157.950238,532.199242
0.071,22.721464,0.149962,10.000000,-0.087778,-4.192896,3157.614875,531.806735
0.072,23.037215,0.152046,10.000000,-0.105613,-4.139732,3157.510667,531.453453
0.073,23.352942,0.154129,10.000000,-0.121208,-4.086604,3157.273855,531.078111
0.074,23.668495,0.156212,10.000000,-0.111433,-4.033512,3155.528438,530.449458
0.075,23.983908,0.158294,10.000000,-0.107447,-3.980484,3154.126715,529.879311
0.076,24.299146,0.160374,10.000000,-0.097678,-3.927513,3152.380068,529.251911
0.077,24.614216,0.162454,10.000000,-0.089137,-3.874605,3150.705763,528.637414
0.078,24.929201,0.164533,10.000000,-0.094235,-3.821757,3149.844144,528.159928
0.079,25.244189,0.166612,10.000000,-0.114368,-3.768958,3149.879642,527.833257
0.080,25.559072,0.168690,10.000000,-0.116296,-3.716191,3148.828866,527.324869
0.081,25.873886,0.170768,10.000000,-0.124264,-3.663475,3148.138839,526.877399
0.082,26.188512,0.172844,10.000000,-0.112382,-3.610804,3146.262075,526.231866
0.083,26.503034,0.174920,10.000000,-0.114560,-3.558198,3145.225505,525.727574
0.084,26.817462,0.176995,10.000000,-0.118128,-3.505641,3144.272016,525.237695
0.085,27.131705,0.179069,10.000000,-0.107017,-3.453134,3142.439101,524.601513
0.086,27.445812,0.181142,10.000000,-0.103585,-3.400691,3141.065595,524.042760
0.087,27.759784,0.183215,10.000000,-0.100585,-3.348303,3139.717471,523.488879
0.088,28.073585,0.185286,10.000000,-0.091679,-3.295970,3138.014434,522.876489
0.089,28.387144,0.187355,10.000000,-0.070800,-3.243699,3135.591642,522.144985
0.090,28.700593,0.189424,10.000000,-0.071919,-3.191501,3134.489352,521.634201
0.091,29.014007,0.191492,10.000000,-0.085465,-3.139354,3134.133948,521.248183
0.092,29.327374,0.193561,10.000000,-0.097308,-3.087245,3133.676553,520.845530
0.093,29.640687,0.195629,10.000000,-0.107663,-3.035177,3133.129892,520.428397
0.094,29.953844,0.197695,10.000000,-0.101079,-2.983151,3131.563075,519.842292
0.095,30.266829,0.199761,10.000000,-0.092110,-2.931183,3129.851875,519.232928
0.096,30.579650,0.201826,10.000000,-0.084269,-2.879276,3128.207883,518.635442
0.097,30.892350,0.203890,10.000000,-0.083696,-2.827428,3127.001868,518.111240
0.098,31.204892,0.205952,10.000000,-0.076912,-2.775633,3125.420425,517.525450
0.099,31.517430,0.208015,10.000000,-0.095631,-2.723897,3125.379466,517.195276
0.100,31.829876,0.210077,10.000000,-0.099913,-2.672194,3124.466269,516.721067
0.101,32.142228,0.212139,10.000000,-0.103657,-2.620538,3123.520445,516.241951
0.102,32.454559,0.214200,10.000000,-0.119498,-2.568930,3123.306843,515.884272
0.103,32.766856,0.216261,10.000000,-0.133347,-2.517357,3122.973199,515.507045
0.104,33.079031,0.218322,10.000000,-0.132490,-2.465823,3121.748513,514.983131
0.105,33.391089,0.220381,10.000000,-0.132490,-2.414340,3120.575461,514.468308
0.106,33.703065,0.222440,10.000000,-0.138424,-2.362910,3119.762260,514.013338
0.107,34.014840,0.224498,10.000000,-0.124595,-2.311524,3117.748826,513.361191
0.108,34.326501,0.226555,10.000000,-0.125238,-2.260204,3116.613843,512.854417
0.109,34.638228,0.228612,10.000000,-0.155338,-2.208935,3117.269869,512.642728
0.110,34.949857,0.230669,10.000000,-0.158401,-2.157686,3116.282054,512.160871
0.111,35.261422,0.232725,10.000000,-0.167362,-2.106486,3115.653224,511.738479
0.112,35.572917,0.234781,10.000000,-0.175196,-2.055328,3114.955977,511.305249
0.113,35.884299,0.236836,10.000000,-0.175764,-2.004214,3113.815817,510.799774
0.114,36.195497,0.238890,10.000000,-0.164916,-1.953150,3111.979141,510.180659
0.115,36.506589,0.240943,10.000000,-0.166775,-1.902148,3110.917143,509.689227
0.116,36.817458,0.242995,10.000000,-0.149551,-1.851194,3108.689479,509.007455
0.117,37.128079,0.245045,10.000000,-0.128208,-1.800310,3106.208916,508.285176
0.118,37.438506,0.247094,10.000000,-0.115830,-1.749497,3104.275159,507.653272
0.119,37.748769,0.249142,10.000000,-0.108112,-1.698747,3102.625566,507.068594
0.120,38.058968,0.251189,10.000000,-0.117109,-1.648056,3101.998689,506.651655
0.121,38.369060,0.253236,10.000000,-0.118693,-1.597407,3100.917807,506.160994
0.122,38.679043,0.255282,10.000000,-0.120077,-1.546806,3099.824529,505.668834
0.123,38.988876,0.257327,10.000000,-0.115004,-1.496255,3098.334961,505.112595
0.124,39.298690,0.259371,10.000000,-0.131034,-1.445759,3098.140076,504.767938
0.125,39.608463,0.261416,10.000000,-0.143434,-1.395298,3097.722811,504.387325
0.126,39.918145,0.263460,10.000000,-0.147993,-1.344875,3096.824035,503.928679
0.127,40.227657,0.265503,10.000000,-0.139412,-1.294498,3095.117267,503.339099
0.128,40.537004,0.267544,10.000000,-0.131910,-1.244180,3093.476112,502.760891
0.129,40.846163,0.269585,10.000000,-0.120404,-1.193919,3091.587825,502.143232
0.130,41.155250,0.271625,10.000000,-0.127857,-1.143720,3090.866576,501.715769
0.131,41.464297,0.273664,10.000000,-0.140656,-1.093564,3090.475030,501.342200
0.132,41.773429,0.275705,10.000000,-0.173408,-1.043445,3091.314619,501.168534
0.133,42.082592,0.277745,10.000000,-0.197656,-0.993344,3091.630795,500.910003
0.134,42.391584,0.279784,10.000000,-0.189118,-0.943268,3089.923114,500.323864
0.135,42.700373,0.281822,10.000000,-0.175369,-0.893252,3087.892730,499.686208
0.136,43.008970,0.283859,10.000000,-0.163348,-0.843298,3085.968176,499.066467
0.137,43.317500,0.285896,10.000000,-0.171687,-0.793407,3085.302455,498.650946
0.138,43.625885,0.287931,10.000000,-0.167294,-0.743557,3083.848587,498.108512
0.139,43.934084,0.289965,10.000000,-0.156288,-0.693762,3081.984573,497.500495
0.140,44.242143,0.291998,10.000000,-0.152948,-0.644027,3080.594918,496.969749
0.141,44.549988,0.294030,10.000000,-0.137461,-0.594346,3078.451405,496.318067
0.142,44.857748,0.296061,10.000000,-0.142770,-0.544729,3077.597466,495.874993
0.143,45.165517,0.298092,10.000000,-0.163248,-0.495157,3077.685513,495.584044
0.144,45.473102,0.300122,10.000000,-0.152750,-0.445614,3075.849561,494.983635
0.145,45.780472,0.302151,10.000000,-0.137288,-0.396130,3073.704129,494.334187
0.146,46.087757,0.304179,10.000000,-0.142619,-0.346712,3072.851260,493.893313
0.147,46.394914,0.306206,10.000000,-0.140997,-0.297338,3071.565534,493.383348
0.148,46.701935,0.308233,10.000000,-0.138338,-0.248015,3070.214898,492.863531
0.149,47.008831,0.310258,10.000000,-0.137254,-0.198744,3068.961976,492.359976
0.150,47.315564,0.312283,10.000000,-0.130023,-0.149523,3067.325344,491.795455
0.151,47.622217,0.314307,10.000000,-0.136267,-0.100358,3066.529019,491.366248
0.152,47.928746,0.316330,10.000000,-0.135443,-0.051237,3065.291392,490.866793
0.153,48.235109,0.318352,10.000000,-0.127809,-0.002165,3063.627961,490.299742
0.154,48.541433,0.320373,10.000000,-0.140614,0.046850,3063.241753,489.937644
0.155,48.847669,0.322395,10.000000,-0.145527,0.095829,3062.362194,489.496985
0.156,49.153774,0.324415,10.000000,-0.143539,0.144763,3061.050651,488.987761
0.157,49.459761,0.326434,10.000000,-0.143539,0.193647,3059.863244,488.498923
0.158,49.765500,0.328452,10.000000,-0.123163,0.242482,3057.398444,487.806808
0.159,50.071127,0.330469,10.000000,-0.123986,0.291248,3056.261813,487.327377
0.160,50.376678,0.332486,10.000000,-0.130988,0.339966,3055.512763,486.910224
0.161,50.682109,0.334502,10.000000,-0.130827,0.388642,3054.314030,486.421856
0.162,50.987539,0.336518,10.000000,-0.149536,0.437269,3054.300608,486.122673
0.163,51.292816,0.338533,10.000000,-0.144077,0.485867,3052.768465,485.582104
0.164,51.597923,0.340546,10.000000,-0.135988,0.534410,3051.070383,485.015783
0.165,51.902867,0.342559,10.000000,-0.128916,0.582897,3049.435596,484.460194
0.166,52.207652,0.344571,10.000000,-0.122733,0.631328,3047.856152,483.914046
0.167,52.512285,0.346581,10.000000,-0.117326,0.679705,3046.325095,483.376215
0.168,52.816891,0.348591,10.000000,-0.132020,0.728028,3046.061004,483.039922
0.169,53.121455,0.350602,10.000000,-0.144296,0.776317,3045.644881,482.679789
0.170,53.425810,0.352610,10.000000,-0.129896,0.824570,3043.544932,482.053263
0.171,53.729966,0.354618,10.000000,-0.117307,0.872761,3041.558287,481.445458
0.172,54.034012,0.356624,10.000000,-0.118865,0.920891,3040.465107,480.979745
0.173,54.337990,0.358631,10.000000,-0.126913,0.968974,3039.782211,480.579390
0.174,54.641812,0.360636,10.000000,-0.120981,1.017017,3038.214695,480.039639
0.175,54.945481,0.362640,10.000000,-0.115795,1.065007,3036.693819,479.507882
0.176,55.249122,0.364644,10.000000,-0.130110,1.112943,3036.408171,479.171669
0.177,55.552803,0.366648,10.000000,-0.155192,1.160846,3036.805742,478.943467
0.178,55.856431,0.368652,10.000000,-0.165671,1.208725,3036.277834,478.569456
0.179,56.159950,0.370656,10.000000,-0.167435,1.256568,3035.196984,478.108673
0.180,56.463320,0.372658,10.000000,-0.162694,1.304364,3033.702768,477.583302
0.181,56.766465,0.374659,10.000000,-0.145983,1.352108,3031.447190,476.938750
0.182,57.069320,0.376658,10.000000,-0.119203,1.399787,3028.550154,476.194160
0.183,57.371957,0.378655,10.000000,-0.103618,1.447392,3026.363848,475.562255
0.184,57.674414,0.380651,10.000000,-0.094330,1.494934,3024.577499,474.993961
0.185,57.976701,0.382646,10.000000,-0.086210,1.542419,3022.864779,474.437906
0.186,58.278858,0.384640,10.000000,-0.084679,1.589849,3021.571485,473.948301
0.187,58.580896,0.386634,10.000000,-0.084679,1.637229,3020.375531,473.474495
0.188,58.882881,0.388627,10.000000,-0.095285,1.684562,3019.856335,473.107228
0.189,59.184775,0.390620,10.000000,-0.099611,1.731859,3018.936314,472.677522
0.190,59.486573,0.392611,10.000000,-0.103393,1.779112,3017.981528,472.242810
0.191,59.788291,0.394603,10.000000,-0.109592,1.826322,3017.181191,471.832694
0.192,60.089890,0.396593,10.000000,-0.109592,1.873491,3015.984325,471.361004
0.193,60.391202,0.398582,10.000000,-0.083704,1.920613,3013.129786,470.630906
0.194,60.692312,0.400569,10.000000,-0.070636,1.967662,3011.094906,470.029733
0.195,60.993269,0.402556,10.000000,-0.065493,2.014651,3009.567126,469.508416
0.196,61.294172,0.404542,10.000000,-0.075914,2.061588,3009.037112,469.143262
0.197,61.594956,0.406527,10.000000,-0.075914,2.108488,3007.838575,468.674260
0.198,61.895742,0.408512,10.000000,-0.094868,2.155341,3007.856947,468.395267
0.199,62.196396,0.410496,10.000000,-0.092963,2.202167,3006.535773,467.907964
0.200,62.496878,0.412479,10.000000,-0.085014,2.248943,3004.825680,467.360710
0.201,62.797308,0.414462,10.000000,-0.095542,2.295666,3004.303534,466.998762
0.202,63.097619,0.416444,10.000000,-0.095542,2.342351,3003.104038,466.531904
0.203,63.397821,0.418426,10.000000,-0.097306,2.388991,3002.017956,466.083158
0.204,63.697888,0.420406,10.000000,-0.095095,2.435585,3000.675487,465.595102
0.205,63.997904,0.422386,10.000000,-0.105728,2.482130,3000.160950,465.235976
0.206,64.297791,0.424365,10.000000,-0.104304,2.528640,2998.868722,464.756637
0.207,64.597558,0.426344,10.000000,-0.104304,2.575102,2997.668136,464.292020
0.208,64.897185,0.428321,10.000000,-0.101213,2.621517,2996.267649,463.796961
0.209,65.196691,0.430298,10.000000,-0.101213,2.667883,2995.066545,463.333303
0.210,65.496058,0.432274,10.000000,-0.098096,2.714202,2993.663599,462.838939
0.211,65.795235,0.434249,10.000000,-0.087482,2.760472,2991.775056,462.270100
0.212,66.094293,0.436222,10.000000,-0.087482,2.806686,2990.573065,461.807968
0.213,66.393335,0.438196,10.000000,-0.103712,2.852853,2990.422437,461.508590
0.214,66.692156,0.440168,10.000000,-0.088129,2.898990,2988.209879,460.891394
0.215,66.990727,0.442139,10.000000,-0.068221,2.945065,2985.715702,460.231565
0.216,67.289048,0.444108,10.000000,-0.048163,2.991074,2983.210491,459.570889
0.217,67.587249,0.446076,10.000000,-0.048163,3.037018,2982.006831,459.111455
0.218,67.885225,0.448042,10.000000,-0.032040,3.082915,2979.755077,458.491247
0.219,68.183037,0.450008,10.000000,-0.025464,3.128751,2978.123117,457.967132
0.220,68.480732,0.451973,10.000000,-0.025997,3.174534,2976.953194,457.514637
0.221,68.778436,0.453938,10.000000,-0.045721,3.220272,2977.032489,457.254497
0.222,69.076018,0.455902,10.000000,-0.045721,3.265983,2975.827643,456.797379
0.223,69.373538,0.457865,10.000000,-0.054516,3.311650,2975.195863,456.428667
0.224,69.670917,0.459828,10.000000,-0.051399,3.357279,2973.787346,455.941201
0.225,69.968239,0.461790,10.000000,-0.061240,3.402859,2973.224111,455.583804
0.226,70.265392,0.463752,10.000000,-0.053813,3.448404,2971.533584,455.054090
0.227,70.562425,0.465712,10.000000,-0.053813,3.493896,2970.327695,454.599171
0.228,70.859572,0.467673,10.000000,-0.089750,3.539343,2971.471032,454.504070
0.229,71.156673,0.469634,10.000000,-0.101054,3.584780,2971.004652,454.162748
0.230,71.453717,0.471595,10.000000,-0.110938,3.630182,2970.445638,453.807561
0.231,71.750516,0.473553,10.000000,-0.091806,3.675550,2967.986473,453.162565
0.232,72.047222,0.475512,10.000000,-0.096030,3.720852,2967.056705,452.751773
0.233,72.343917,0.477470,10.000000,-0.112828,3.766114,2966.951513,452.467143
0.234,72.640505,0.479427,10.000000,-0.114950,3.811347,2965.883949,452.036023
0.235,72.937037,0.481384,10.000000,-0.124709,3.856538,2965.317728,451.681718
0.236,73.233411,0.483341,10.000000,-0.119055,3.901692,2963.739210,451.173621
0.237,73.529590,0.485295,10.000000,-0.107827,3.946796,2961.793901,450.610307
0.238,73.825584,0.487249,10.000000,-0.098011,3.991844,2959.940585,450.061665
0.239,74.121442,0.489202,10.000000,-0.095711,4.036837,2958.581197,449.588739
0.240,74.417310,0.491154,10.000000,-0.115496,4.081783,2958.675631,449.337130
0.241,74.713068,0.493106,10.000000,-0.117282,4.126703,2957.585032,448.905788
0.242,75.008716,0.495058,10.000000,-0.118843,4.171580,2956.479506,448.472632
0.243,75.304335,0.497009,10.000000,-0.132775,4.216414,2956.189800,448.163611
0.244,75.599872,0.498959,10.000000,-0.138673,4.261217,2955.370336,447.774559
0.245,75.895311,0.500909,10.000000,-0.142056,4.305982,2954.384822,447.360740
0.246,76.190618,0.502858,10.000000,-0.140504,4.350704,2953.073240,446.897997
0.247,76.485879,0.504807,10.000000,-0.151714,4.395381,2952.605117,446.563330
0.248,76.781083,0.506755,10.000000,-0.161515,4.440024,2952.044153,446.214910
0.249,77.076223,0.508703,10.000000,-0.170085,4.484633,2951.401940,445.854523
0.250,77.371294,0.510651,10.000000,-0.177845,4.529205,2950.706363,445.486406
0.251,77.666204,0.512597,10.000000,-0.171796,4.573740,2949.095743,444.980561
0.252,77.960999,0.514543,10.000000,-0.172791,4.618225,2947.951665,444.545656
0.253,78.255762,0.516488,10.000000,-0.186227,4.662667,2947.632946,444.235599
0.254,78.550441,0.518433,10.000000,-0.191691,4.707077,2946.785445,443.846137
0.255,78.845052,0.520377,10.000000,-0.199856,4.751449,2946.117436,443.484074
0.256,79.139568,0.522321,10.000000,-0.203608,4.795784,2945.156247,443.078235
0.257,79.434003,0.524264,10.000000,-0.209756,4.840079,2944.354421,442.696767
0.258,79.728334,0.526207,10.000000,-0.212263,4.884335,2943.310425,442.279276
0.259,80.022572,0.528149,10.000000,-0.216372,4.928550,2942.373002,441.878219
0.260,80.316699,0.530090,10.000000,-0.218048,4.972725,2941.273452,441.453231
0.261,80.610757,0.532031,10.000000,-0.225797,5.016858,2940.578609,441.089393
0.262,80.904697,0.533971,10.000000,-0.226289,5.060954,2939.399873,440.653351
0.263,81.198477,0.535910,10.000000,-0.220435,5.105006,2937.797455,440.154294
0.264,81.492228,0.537849,10.000000,-0.234397,5.149008,2937.517818,439.853881
0.265,81.785939,0.539787,10.000000,-0.246374,5.192981,2937.106113,439.533930
0.266,82.079598,0.541725,10.000000,-0.256846,5.236921,2936.594171,439.199248
0.267,82.373114,0.543663,10.000000,-0.253436,5.280828,2935.153798,438.726077
0.268,82.666446,0.545599,10.000000,-0.244171,5.324688,2933.321122,438.194832
0.269,82.959713,0.547534,10.000000,-0.252542,5.368495,2932.668980,437.840471
0.270,83.252881,0.549469,10.000000,-0.255956,5.412266,2931.684869,437.436899
0.271,83.545991,0.551404,10.000000,-0.265224,5.455997,2931.093297,437.092272
0.272,83.838991,0.553337,10.000000,-0.267044,5.499693,2930.002249,436.673511
0.273,84.131838,0.555270,10.000000,-0.262353,5.543348,2928.473890,436.190049
0.274,84.424592,0.557202,10.000000,-0.266441,5.586954,2927.534883,435.794868
0.275,84.717193,0.559133,10.000000,-0.261825,5.630521,2926.010828,435.313043
0.276,85.009688,0.561064,10.000000,-0.264073,5.674039,2924.947922,434.900332
0.277,85.301990,0.562993,10.000000,-0.253471,5.717517,2923.020265,434.359545
0.278,85.594108,0.564921,10.000000,-0.244202,5.760940,2921.181568,433.832621
0.279,85.886203,0.566849,10.000000,-0.258848,5.804311,2920.953480,433.545380
0.280,86.178279,0.568777,10.000000,-0.274036,5.847652,2920.762424,433.263839
0.281,86.470197,0.570703,10.000000,-0.268466,5.890966,2919.171749,432.774999
0.282,86.762090,0.572630,10.000000,-0.282891,5.934231,2918.930108,432.486601
0.283,87.053771,0.574555,10.000000,-0.269575,5.977467,2916.815626,431.921083
0.284,87.345151,0.576478,10.000000,-0.242915,6.020647,2913.798568,431.222686
0.285,87.636398,0.578400,10.000000,-0.241256,6.063756,2912.470263,430.774994
0.286,87.927514,0.580322,10.000000,-0.239805,6.106821,2911.155781,430.329835
0.287,88.218693,0.582243,10.000000,-0.267264,6.149842,2911.797905,430.174221
0.288,88.509752,0.584164,10.000000,-0.267264,6.192847,2910.581466,429.744172
0.289,88.800708,0.586085,10.000000,-0.270195,6.235808,2909.563484,429.343867
0.290,89.091465,0.588004,10.000000,-0.258824,6.278730,2907.575660,428.800941
0.291,89.382034,0.589921,10.000000,-0.248883,6.321598,2905.684008,428.272846
0.292,89.672535,0.591839,10.000000,-0.256933,6.364413,2905.013083,427.925202
0.293,89.962915,0.593755,10.000000,-0.256933,6.407193,2903.795536,427.497401
0.294,90.253086,0.595670,10.000000,-0.244238,6.449930,2901.714959,426.943074
0.295,90.543038,0.597584,10.000000,-0.229846,6.492612,2899.518159,426.372335
0.296,90.832825,0.599497,10.000000,-0.223545,6.535237,2897.871033,425.883083
0.297,91.122500,0.601409,10.000000,-0.224997,6.577813,2896.751189,425.471842
0.298,91.412054,0.603320,10.000000,-0.224997,6.620348,2895.532318,425.046494
0.299,91.701455,0.605230,10.000000,-0.220614,6.662840,2894.014452,424.577733
0.300,91.990657,0.607138,10.000000,-0.209190,6.705286,2892.016058,424.039045
0.301,92.279668,0.609046,10.000000,-0.199202,6.747677,2890.114860,423.515250
0.302,92.568365,0.610951,10.000000,-0.171058,6.790017,2886.973198,422.810409
0.303,92.856941,0.612856,10.000000,-0.171058,6.832285,2885.752795,422.387720
0.304,93.145247,0.614759,10.000000,-0.149542,6.874512,2883.061400,421.750297
0.305,93.433371,0.616660,10.000000,-0.140766,6.916675,2881.240169,421.240915
0.306,93.721363,0.618561,10.000000,-0.139377,6.958787,2879.923795,420.805901
0.307,94.009233,0.620461,10.000000,-0.139377,7.000855,2878.702312,420.385216
0.308,94.296923,0.622360,10.000000,-0.130817,7.042882,2876.894122,419.879350
0.309,94.584445,0.624257,10.000000,-0.124273,7.084858,2875.223548,419.394151
0.310,94.871893,0.626154,10.000000,-0.131239,7.126785,2874.479222,419.044542
0.311,95.159261,0.628051,10.000000,-0.137330,7.168677,2873.674974,418.686527
0.312,95.446413,0.629946,10.000000,-0.123758,7.210534,2871.520512,418.132244
0.313,95.733442,0.631841,10.000000,-0.123758,7.252335,2870.297766,417.714231
0.314,96.020235,0.633734,10.000000,-0.107100,7.294095,2867.929519,417.130054
0.315,96.306882,0.635625,10.000000,-0.103658,7.335796,2866.469456,416.678624
0.316,96.593300,0.637516,10.000000,-0.088082,7.377452,2864.173837,416.106306
0.317,96.879624,0.639406,10.000000,-0.092393,7.419050,2863.246927,415.733430
0.318,97.165827,0.641294,10.000000,-0.092393,7.460612,2862.022966,415.317816
0.319,97.451886,0.643182,10.000000,-0.089406,7.502132,2860.592836,414.872742
0.320,97.737814,0.645070,10.000000,-0.088187,7.543607,2859.284428,414.445803
0.321,98.023613,0.646956,10.000000,-0.087122,7.585040,2857.986353,414.020822
0.322,98.309077,0.648840,10.000000,-0.056329,7.626430,2854.634768,413.298988
0.323,98.594417,0.650723,10.000000,-0.056329,7.667748,2853.409571,412.885807
0.324,98.879587,0.652605,10.000000,-0.049270,7.709025,2851.696056,412.402445
0.325,99.164574,0.654486,10.000000,-0.040528,7.750254,2849.865662,411.902749
0.326,99.449385,0.656366,10.000000,-0.032886,7.791432,2848.110710,411.414536
0.327,99.734106,0.658245,10.000000,-0.037631,7.832562,2847.213304,411.050694
0.328,100.018705,0.660123,10.000000,-0.037631,7.873655,2845.987067,410.639760
0.329,100.303168,0.662001,10.000000,-0.035765,7.914707,2844.631272,410.210579
0.330,100.587503,0.663878,10.000000,-0.035004,7.955717,2843.351875,409.792875
0.331,100.871667,0.665753,10.000000,-0.028056,7.996684,2841.642705,409.313713
0.332,101.155709,0.667628,10.000000,-0.028056,8.037604,2840.415700,408.904516
0.333,101.439628,0.669502,10.000000,-0.028056,8.078483,2839.188528,408.495728
0.334,101.723242,0.671373,10.000000,-0.001866,8.119321,2836.139882,407.825451
0.335,102.006757,0.673245,10.000000,-0.005365,8.160092,2835.155594,407.452730
0.336,102.290171,0.675115,10.000000,-0.008424,8.200826,2834.140700,407.075985
