time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde
0.078,10.008541,0.066056,10.000000,-0.073531,-17.243397,1271.048312,627.169277
0.079,10.135570,0.066895,10.000000,-0.051326,-17.180704,1270.296139,626.320303
0.080,10.262546,0.067733,10.000000,-0.039339,-17.118096,1269.750611,625.574349
0.081,10.389490,0.068571,10.000000,-0.039339,-17.055562,1269.448105,624.949013
0.082,10.516426,0.069408,10.000000,-0.049531,-16.993091,1269.352629,624.426223
0.083,10.643294,0.070246,10.000000,-0.031487,-16.930672,1268.682815,623.621586
0.084,10.770144,0.071083,10.000000,-0.037245,-16.868334,1268.496990,623.055787
0.085,10.896929,0.071920,10.000000,-0.020744,-16.806052,1267.857626,622.267960
0.086,11.023707,0.072756,10.000000,-0.031450,-16.743849,1267.772418,621.752982
0.087,11.150485,0.073593,10.000000,-0.047093,-16.681697,1267.788093,621.287899
0.088,11.277236,0.074430,10.000000,-0.048204,-16.619592,1267.507252,620.677959
0.089,11.403938,0.075266,10.000000,-0.039038,-16.557548,1267.016244,619.965854
0.090,11.530588,0.076102,10.000000,-0.028595,-16.495575,1266.498726,619.241694
0.091,11.657163,0.076937,10.000000,-0.006898,-16.433674,1265.750429,618.405717
0.092,11.783681,0.077772,10.000000,0.005790,-16.371857,1265.185957,617.660673
0.093,11.910172,0.078607,10.000000,0.004316,-16.310114,1264.911275,617.057980
0.094,12.036675,0.079442,10.000000,-0.016158,-16.248432,1265.026276,616.645902
0.095,12.163170,0.080277,10.000000,-0.027440,-16.186791,1264.952925,616.142307
0.096,12.289630,0.081112,10.000000,-0.024738,-16.125200,1264.592397,615.499375
0.097,12.416066,0.081946,10.000000,-0.028658,-16.063673,1264.367814,614.923313
0.098,12.542441,0.082780,10.000000,-0.013236,-16.002204,1263.745171,614.154404
0.099,12.668783,0.083614,10.000000,-0.012306,-15.940812,1263.420388,613.531182
0.100,12.795106,0.084448,10.000000,-0.017789,-15.879482,1263.227577,612.972709
0.101,12.921395,0.085281,10.000000,-0.016299,-15.818208,1262.890959,612.345073
0.102,13.047663,0.086115,10.000000,-0.021280,-15.756997,1262.687690,611.782768
0.103,13.173924,0.086948,10.000000,-0.031918,-15.695842,1262.601245,611.277598
0.104,13.300189,0.087781,10.000000,-0.049352,-15.634737,1262.655393,610.840888
0.105,13.426413,0.088614,10.000000,-0.043896,-15.573676,1262.236338,610.175720
0.106,13.552612,0.089447,10.000000,-0.046732,-15.512682,1261.988635,609.594132
0.107,13.678782,0.090280,10.000000,-0.047888,-15.451745,1261.706061,608.996334
0.108,13.804913,0.091112,10.000000,-0.043500,-15.390869,1261.308405,608.343690
0.109,13.931003,0.091945,10.000000,-0.038780,-15.330057,1260.903572,607.688371
0.110,14.057055,0.092777,10.000000,-0.034652,-15.269311,1260.510775,607.039639
0.111,14.183080,0.093608,10.000000,-0.037327,-15.208630,1260.259057,606.459573
0.112,14.309080,0.094440,10.000000,-0.039665,-15.148007,1260.000264,605.876727
0.113,14.435058,0.095271,10.000000,-0.043497,-15.087443,1259.772463,605.309401
0.114,14.561007,0.096103,10.000000,-0.045060,-15.026935,1259.497343,604.719950
0.115,14.686942,0.096934,10.000000,-0.052710,-14.966485,1259.348978,604.191956
0.116,14.812860,0.097765,10.000000,-0.059399,-14.906089,1259.180605,603.654877
0.117,14.938760,0.098596,10.000000,-0.065247,-14.845746,1258.994706,603.109929
0.118,15.064670,0.099427,10.000000,-0.085028,-14.785458,1259.099883,602.704860
0.119,15.190515,0.100257,10.000000,-0.068806,-14.725210,1258.452714,601.940160
0.120,15.316339,0.101088,10.000000,-0.073471,-14.665039,1258.241987,601.385106
0.121,15.442128,0.101918,10.000000,-0.071268,-14.604923,1257.887392,600.761911
0.122,15.567882,0.102748,10.000000,-0.069341,-14.544870,1257.538383,600.142108
0.123,15.693598,0.103578,10.000000,-0.066183,-14.484878,1257.163356,599.510617
0.124,15.819268,0.104407,10.000000,-0.058612,-14.424950,1256.695470,598.835622
0.125,15.944893,0.105236,10.000000,-0.051993,-14.365089,1256.247206,598.170816
0.126,16.070501,0.106065,10.000000,-0.058771,-14.305294,1256.080204,597.640657
0.127,16.196103,0.106894,10.000000,-0.070981,-14.245553,1256.027464,597.165341
0.128,16.321668,0.107723,10.000000,-0.067437,-14.185859,1255.643287,596.532961
0.129,16.447211,0.108552,10.000000,-0.072275,-14.126228,1255.435418,595.985030
0.130,16.572719,0.109380,10.000000,-0.070222,-14.066652,1255.082250,595.368736
0.131,16.698206,0.110208,10.000000,-0.074710,-14.007137,1254.866869,594.818470
0.132,16.823670,0.111036,10.000000,-0.078634,-13.947678,1254.639544,594.263115
0.133,16.949130,0.111864,10.000000,-0.091347,-13.888274,1254.597880,593.796212
0.134,17.074549,0.112692,10.000000,-0.086897,-13.828917,1254.193482,593.158139
0.135,17.199929,0.113520,10.000000,-0.083007,-13.769623,1253.800641,592.526296
0.136,17.325284,0.114347,10.000000,-0.085888,-13.710393,1253.550949,591.962806
0.137,17.450614,0.115174,10.000000,-0.088407,-13.651219,1253.293503,591.396258
0.138,17.575946,0.116001,10.000000,-0.104312,-13.592101,1253.319860,590.964137
0.139,17.701247,0.116828,10.000000,-0.104516,-13.533027,1253.013238,590.375434
0.140,17.826504,0.117655,10.000000,-0.098411,-13.474012,1252.572465,589.724232
0.141,17.951732,0.118481,10.000000,-0.099357,-13.415061,1252.281235,589.144184
0.142,18.076931,0.119308,10.000000,-0.100184,-13.356169,1251.987347,588.563527
0.143,18.202113,0.120134,10.000000,-0.107032,-13.297335,1251.821512,588.043668
0.144,18.327264,0.120960,10.000000,-0.106894,-13.238553,1251.506872,587.454467
0.145,18.452383,0.121786,10.000000,-0.106774,-13.179829,1251.192441,586.866028
0.146,18.577444,0.122611,10.000000,-0.094102,-13.121165,1250.610058,586.152665
0.147,18.702450,0.123436,10.000000,-0.083023,-13.062571,1250.061181,585.455939
0.148,18.827460,0.124261,10.000000,-0.099371,-13.004048,1250.097922,585.034185
0.149,18.952440,0.125086,10.000000,-0.100196,-12.945566,1249.802994,584.457619
0.150,19.077418,0.125911,10.000000,-0.113483,-12.887142,1249.774634,584.006257
0.151,19.202362,0.126736,10.000000,-0.112535,-12.828764,1249.441590,583.412984
0.152,19.327258,0.127560,10.000000,-0.104697,-12.770444,1248.960717,582.751414
0.153,19.452123,0.128384,10.000000,-0.104697,-12.712191,1248.647581,582.168881
0.154,19.576957,0.129208,10.000000,-0.104989,-12.653996,1248.340548,581.589846
0.155,19.701746,0.130032,10.000000,-0.098825,-12.595859,1247.894692,580.946831
0.156,19.826520,0.130855,10.000000,-0.106001,-12.537786,1247.735299,580.437869
0.157,19.951311,0.131679,10.000000,-0.128750,-12.479764,1247.910930,580.085134
0.158,20.076065,0.132502,10.000000,-0.125883,-12.421777,1247.535549,579.476596
0.159,20.200768,0.133325,10.000000,-0.117093,-12.363851,1247.032327,578.809438
0.160,20.325423,0.134148,10.000000,-0.109408,-12.305992,1246.552529,578.153992
0.161,20.450059,0.134970,10.000000,-0.115254,-12.248198,1246.364352,577.634522
0.162,20.574672,0.135793,10.000000,-0.118553,-12.190456,1246.121152,577.090090
0.163,20.699222,0.136615,10.000000,-0.104401,-12.132768,1245.500790,576.371695
0.164,20.823727,0.137437,10.000000,-0.098311,-12.075153,1245.054227,575.734635
0.165,20.948189,0.138258,10.000000,-0.092986,-12.017601,1244.623908,575.105865
0.166,21.072597,0.139079,10.000000,-0.082047,-11.960112,1244.071703,574.421583
0.167,21.196908,0.139900,10.000000,-0.052343,-11.902691,1243.112343,573.550338
0.168,21.321188,0.140720,10.000000,-0.052794,-11.845357,1242.806102,572.981516
0.169,21.445452,0.141540,10.000000,-0.059472,-11.788081,1242.634871,572.475527
0.170,21.569697,0.142360,10.000000,-0.065311,-11.730854,1242.445435,571.961652
0.171,21.693921,0.143180,10.000000,-0.070416,-11.673680,1242.240050,571.440954
0.172,21.818133,0.144000,10.000000,-0.079572,-11.616557,1242.122769,570.961282
0.173,21.942348,0.144819,10.000000,-0.095451,-11.559482,1242.151961,570.549327
0.174,22.066562,0.145639,10.000000,-0.109335,-11.502448,1242.137950,570.117829
0.175,22.190770,0.146459,10.000000,-0.121474,-11.445458,1242.086116,569.669315
0.176,22.314943,0.147279,10.000000,-0.119521,-11.388512,1241.726972,569.080332
0.177,22.439075,0.148098,10.000000,-0.115532,-11.331625,1241.323142,568.471568
0.178,22.563173,0.148917,10.000000,-0.114326,-11.274799,1240.979878,567.891248
0.179,22.687210,0.149736,10.000000,-0.100705,-11.218031,1240.364931,567.187361
0.180,22.811189,0.150554,10.000000,-0.088796,-11.161333,1239.786920,566.501293
0.181,22.935085,0.151372,10.000000,-0.065817,-11.104704,1238.965990,565.705213
0.182,23.058935,0.152189,10.000000,-0.058785,-11.048155,1238.493813,565.069403
0.183,23.182751,0.153006,10.000000,-0.058427,-10.991669,1238.167666,564.500962
0.184,23.306549,0.153823,10.000000,-0.064397,-10.935240,1237.980258,563.996371
0.185,23.430368,0.154640,10.000000,-0.088467,-10.878861,1238.190435,563.673277
0.186,23.554160,0.155457,10.000000,-0.090662,-10.822515,1237.920252,563.131765
0.187,23.677928,0.156274,10.000000,-0.094259,-10.766222,1237.680822,562.604817
0.188,23.801668,0.157091,10.000000,-0.095726,-10.709983,1237.394437,562.057093
0.189,23.925378,0.157907,10.000000,-0.097009,-10.653798,1237.103875,561.508074
0.190,24.049087,0.158724,10.000000,-0.110697,-10.597668,1237.086705,561.083654
0.191,24.172776,0.159540,10.000000,-0.116382,-10.541581,1236.893161,560.579626
0.192,24.296456,0.160357,10.000000,-0.126488,-10.485543,1236.797237,560.120312
0.193,24.420098,0.161173,10.000000,-0.123905,-10.429552,1236.421050,559.534572
0.194,24.543717,0.161989,10.000000,-0.127930,-10.373619,1236.190761,559.015495
0.195,24.667298,0.162804,10.000000,-0.125166,-10.317739,1235.810185,558.429047
0.196,24.790856,0.163620,10.000000,-0.129033,-10.261916,1235.576224,557.909491
0.197,24.914396,0.164435,10.000000,-0.135369,-10.206146,1235.396954,557.415153
0.198,25.037923,0.165250,10.000000,-0.144237,-10.150425,1235.273839,556.946620
0.199,25.161408,0.166065,10.000000,-0.139424,-10.094751,1234.847156,556.341749
0.200,25.284837,0.166880,10.000000,-0.128932,-10.039138,1234.294059,555.680698
0.201,25.408228,0.167694,10.000000,-0.126042,-9.983590,1233.909497,555.096325
0.202,25.531590,0.168508,10.000000,-0.127590,-9.928101,1233.623407,554.556906
0.203,25.654943,0.169323,10.000000,-0.137435,-9.872666,1233.521932,554.101006
0.204,25.778299,0.170137,10.000000,-0.153569,-9.817276,1233.560680,553.708453
0.205,25.901637,0.170951,10.000000,-0.160150,-9.761926,1233.386715,553.220755
0.206,26.024901,0.171764,10.000000,-0.141097,-9.706624,1232.640868,552.477213
0.207,26.148109,0.172578,10.000000,-0.130395,-9.651397,1232.080806,551.817922
0.208,26.271250,0.173390,10.000000,-0.114755,-9.596236,1231.409955,551.109907
0.209,26.394371,0.174203,10.000000,-0.119930,-9.541145,1231.203961,550.610749
0.210,26.517469,0.175015,10.000000,-0.124455,-9.486104,1230.983403,550.105587
0.211,26.640526,0.175827,10.000000,-0.120093,-9.431114,1230.563812,549.512065
0.212,26.763546,0.176639,10.000000,-0.118313,-9.376183,1230.201833,548.944965
0.213,26.886530,0.177451,10.000000,-0.116758,-9.321309,1229.844665,548.380668
0.214,27.009465,0.178262,10.000000,-0.109115,-9.266491,1229.350672,547.756057
0.215,27.132353,0.179074,10.000000,-0.102432,-9.211736,1228.877890,547.141676
0.216,27.255198,0.179884,10.000000,-0.097764,-9.157042,1228.450046,546.548051
0.217,27.378013,0.180695,10.000000,-0.098790,-9.102407,1228.150029,546.011973
0.218,27.500784,0.181505,10.000000,-0.093405,-9.047826,1227.705549,545.412309
0.219,27.623525,0.182315,10.000000,-0.094980,-8.993305,1227.417550,544.882843
0.220,27.746195,0.183125,10.000000,-0.077507,-8.938836,1226.700058,544.163432
0.221,27.868797,0.183934,10.000000,-0.061439,-8.884440,1226.013626,543.458788
0.222,27.991350,0.184743,10.000000,-0.054464,-8.830114,1225.531896,542.845781
0.223,28.113871,0.185552,10.000000,-0.054649,-8.775850,1225.211579,542.304984
0.224,28.236374,0.186360,10.000000,-0.061094,-8.721639,1225.032647,541.827327
0.225,28.358844,0.187168,10.000000,-0.060445,-8.667476,1224.693252,541.279216
0.226,28.481251,0.187976,10.000000,-0.047606,-8.613368,1224.077653,540.609744
0.227,28.603629,0.188784,10.000000,-0.048653,-8.559327,1223.776192,540.079800
0.228,28.725990,0.189592,10.000000,-0.055851,-8.505339,1223.614100,539.611901
0.229,28.848321,0.190399,10.000000,-0.056569,-8.451397,1223.305003,539.079669
0.230,28.970619,0.191206,10.000000,-0.056490,-8.397509,1222.977654,538.539990
0.231,29.092884,0.192013,10.000000,-0.056420,-8.343675,1222.650378,538.000951
0.232,29.215102,0.192820,10.000000,-0.050023,-8.289895,1222.179040,537.399173
0.233,29.337289,0.193626,10.000000,-0.050766,-8.236174,1221.869884,536.869401
0.234,29.459473,0.194433,10.000000,-0.063982,-8.182507,1221.844680,536.464888
0.235,29.581680,0.195239,10.000000,-0.088103,-8.128880,1222.068251,536.169836
0.236,29.703874,0.196046,10.000000,-0.096627,-8.075283,1221.936561,535.719103
0.237,29.826040,0.196852,10.000000,-0.098820,-8.021731,1221.660425,535.205504
0.238,29.948146,0.197658,10.000000,-0.087147,-7.968230,1221.067492,534.553772
0.239,30.070212,0.198463,10.000000,-0.083225,-7.914794,1220.651248,533.980192
0.240,30.192207,0.199269,10.000000,-0.067229,-7.861416,1219.958549,533.286450
0.241,30.314167,0.200074,10.000000,-0.065810,-7.808106,1219.598958,532.739166
0.242,30.436087,0.200878,10.000000,-0.062695,-7.754852,1219.200318,532.175467
0.243,30.557973,0.201683,10.000000,-0.061845,-7.701654,1218.853393,531.634992
0.244,30.679838,0.202487,10.000000,-0.067386,-7.648510,1218.652899,531.158956
0.245,30.801710,0.203291,10.000000,-0.084796,-7.595413,1218.724945,530.802098
0.246,30.923600,0.204096,10.000000,-0.106302,-7.542353,1218.891413,530.486549
0.247,31.045470,0.204900,10.000000,-0.112499,-7.489323,1218.706305,530.018223
0.248,31.167321,0.205704,10.000000,-0.117957,-7.436341,1218.504225,529.542982
0.249,31.289135,0.206508,10.000000,-0.116447,-7.383406,1218.141664,528.998525
0.250,31.410913,0.207312,10.000000,-0.115126,-7.330525,1217.783285,528.456511
0.251,31.532627,0.208115,10.000000,-0.101404,-7.277699,1217.138753,527.791035
0.252,31.654271,0.208918,10.000000,-0.085201,-7.224939,1216.436414,527.101404
0.253,31.775873,0.209721,10.000000,-0.081524,-7.172248,1216.022753,526.537718
0.254,31.897442,0.210523,10.000000,-0.081524,-7.119614,1215.693837,526.011372
0.255,32.018963,0.211325,10.000000,-0.074707,-7.067032,1215.207115,525.417387
0.256,32.140416,0.212127,10.000000,-0.059782,-7.014509,1214.532374,524.742908
0.257,32.261754,0.212928,10.000000,-0.024335,-6.962054,1213.381750,523.863888
0.258,32.383069,0.213728,10.000000,-0.028306,-6.909687,1213.143670,523.379925
0.259,32.504329,0.214529,10.000000,-0.019212,-6.857368,1212.602484,522.765792
0.260,32.625538,0.215329,10.000000,-0.011260,-6.805110,1212.087427,522.163701
0.261,32.746697,0.216128,10.000000,-0.004308,-6.752913,1211.595213,521.572204
0.262,32.867852,0.216928,10.000000,-0.016468,-6.700774,1211.546957,521.172423
0.263,32.989000,0.217727,10.000000,-0.027711,-6.648676,1211.477544,520.763868
0.264,33.110123,0.218527,10.000000,-0.031257,-6.596619,1211.229124,520.278761
0.265,33.231205,0.219326,10.000000,-0.028075,-6.544610,1210.823886,519.726851
0.266,33.352248,0.220125,10.000000,-0.025293,-6.492656,1210.427734,519.179490
0.267,33.473302,0.220924,10.000000,-0.044287,-6.440757,1210.539422,518.850441
0.268,33.594341,0.221723,10.000000,-0.052034,-6.388891,1210.388882,518.409248
0.269,33.715333,0.222521,10.000000,-0.046241,-6.337069,1209.922044,517.833097
0.270,33.836295,0.223320,10.000000,-0.047459,-6.285304,1209.618832,517.327634
0.271,33.957226,0.224118,10.000000,-0.048524,-6.233590,1209.311922,516.821145
0.272,34.078170,0.224916,10.000000,-0.068330,-6.181927,1209.443716,516.502566
0.273,34.199093,0.225714,10.000000,-0.073056,-6.130295,1209.222540,516.033507
0.274,34.319991,0.226512,10.000000,-0.077187,-6.078710,1208.987419,515.558978
0.275,34.440836,0.227310,10.000000,-0.068234,-6.027173,1208.445182,514.954068
0.276,34.561629,0.228107,10.000000,-0.060405,-5.975697,1207.928972,514.361014
0.277,34.682441,0.228904,10.000000,-0.082906,-5.924279,1208.125172,514.071848
0.278,34.803213,0.229701,10.000000,-0.079517,-5.872890,1207.712958,513.524070
0.279,34.923973,0.230498,10.000000,-0.089120,-5.821557,1207.606277,513.106763
0.280,35.044695,0.231295,10.000000,-0.086797,-5.770265,1207.218838,512.570617
0.281,35.165367,0.232091,10.000000,-0.079528,-5.719026,1206.714597,511.985541
0.282,35.286012,0.232888,10.000000,-0.082846,-5.667846,1206.459728,511.506925
0.283,35.406632,0.233684,10.000000,-0.085748,-5.616714,1206.194958,511.024617
0.284,35.527239,0.234480,10.000000,-0.094568,-5.565630,1206.069920,510.601978
0.285,35.647816,0.235276,10.000000,-0.095996,-5.514588,1205.770257,510.105845
0.286,35.768350,0.236071,10.000000,-0.092054,-5.463596,1205.343444,509.556502
0.287,35.888826,0.236866,10.000000,-0.081232,-5.412659,1204.753514,508.938909
0.288,36.009260,0.237661,10.000000,-0.078053,-5.361783,1204.344193,508.398365
0.289,36.129669,0.238456,10.000000,-0.081557,-5.310962,1204.093056,507.925188
0.290,36.250053,0.239250,10.000000,-0.084620,-5.260188,1203.831421,507.448081
0.291,36.370401,0.240045,10.000000,-0.084147,-5.209461,1203.485761,506.936084
0.292,36.490708,0.240839,10.000000,-0.080602,-5.158786,1203.066955,506.393879
0.293,36.610944,0.241632,10.000000,-0.064936,-5.108165,1202.359733,505.731006
0.294,36.731144,0.242426,10.000000,-0.063805,-5.057610,1201.997744,505.214147
0.295,36.851337,0.243219,10.000000,-0.075382,-5.007107,1201.938152,504.824890
0.296,36.971539,0.244012,10.000000,-0.092776,-4.956642,1202.017319,504.494187
0.297,37.091681,0.244805,10.000000,-0.081863,-4.906211,1201.421891,503.880747
0.298,37.211782,0.245598,10.000000,-0.078605,-4.855841,1201.008653,503.344465
0.299,37.331828,0.246390,10.000000,-0.069473,-4.805525,1200.454925,502.749982
0.300,37.451851,0.247182,10.000000,-0.074055,-4.755268,1200.228490,502.293233
0.301,37.571830,0.247974,10.000000,-0.069787,-4.705057,1199.790414,501.748441
0.302,37.691756,0.248766,10.000000,-0.061763,-4.654900,1199.262194,501.166634
0.303,37.811647,0.249557,10.000000,-0.061031,-4.604801,1198.908211,500.658324
0.304,37.931511,0.250348,10.000000,-0.064145,-4.554754,1198.646221,500.188981
0.305,38.051325,0.251139,10.000000,-0.056830,-4.504753,1198.134089,499.615823
0.306,38.171149,0.251930,10.000000,-0.075567,-4.454809,1198.246809,499.303759
0.307,38.291040,0.252721,10.000000,-0.117261,-4.404897,1198.911218,499.221571
0.308,38.410894,0.253512,10.000000,-0.115837,-4.354992,1198.540415,498.708297
0.309,38.530727,0.254303,10.000000,-0.120876,-4.305139,1198.324839,498.260157
0.310,38.650551,0.255094,10.000000,-0.131565,-4.255331,1198.245235,497.868964
0.311,38.770350,0.255884,10.000000,-0.134627,-4.205562,1197.982102,497.401898
0.312,38.890111,0.256675,10.000000,-0.133363,-4.155840,1197.614620,496.892031
0.313,39.009800,0.257465,10.000000,-0.117350,-4.106169,1196.891227,496.235187
0.314,39.129452,0.258254,10.000000,-0.115916,-4.056563,1196.519122,495.724785
0.315,39.249113,0.259044,10.000000,-0.133511,-4.007008,1196.606477,495.405192
0.316,39.368762,0.259834,10.000000,-0.142612,-3.957486,1196.488856,495.000976
0.317,39.488400,0.260623,10.000000,-0.152033,-3.908003,1196.379087,494.600365
0.318,39.608035,0.261413,10.000000,-0.165090,-3.858561,1196.357433,494.236509
0.319,39.727650,0.262202,10.000000,-0.170223,-3.809155,1196.144050,493.793778
0.320,39.847226,0.262992,10.000000,-0.168427,-3.759793,1195.762719,493.282207
0.321,39.966780,0.263781,10.000000,-0.173141,-3.710483,1195.539083,492.836235
0.322,40.086290,0.264570,10.000000,-0.169088,-3.661217,1195.102633,492.303051
0.323,40.205747,0.265358,10.000000,-0.161152,-3.612004,1194.571579,491.731564
0.324,40.325184,0.266146,10.000000,-0.166780,-3.562849,1194.369898,491.296284
0.325,40.444645,0.266935,10.000000,-0.190550,-3.513737,1194.609594,491.042864
0.326,40.564092,0.267723,10.000000,-0.198766,-3.464650,1194.471155,490.634163
0.327,40.683525,0.268511,10.000000,-0.206738,-3.415604,1194.326833,490.223422
0.328,40.802939,0.269299,10.000000,-0.212920,-3.366599,1194.138962,489.795197
0.329,40.922315,0.270087,10.000000,-0.211394,-3.317637,1193.763034,489.290310
0.330,41.041656,0.270875,10.000000,-0.210708,-3.268726,1193.407445,488.794335
0.331,41.160961,0.271662,10.000000,-0.210108,-3.219864,1193.053796,488.299719
