time,Vin,Force
0.777000,0.000000,0.230414679
0.778000,0.000000,0.228182662
0.779000,0.000000,0.232514314
0.780000,0.000000,0.240402595
0.781000,0.000000,0.249481831
0.782000,0.000000,0.251136950
0.783000,0.000000,0.252584082
0.784000,0.000000,0.260132546
0.785000,0.000000,0.277996589
0.786000,0.000000,0.276068439
0.787000,0.000000,0.234445970
0.788000,0.000000,0.231707366
0.789000,0.000000,0.235596091
0.790000,0.000000,0.245279330
0.791000,0.000000,0.241179366
0.792000,0.000000,0.239953961
0.793000,0.000000,0.242806388
0.794000,0.000000,0.257866740
0.795000,0.000000,0.258468181
0.796000,0.000000,0.271560413
0.797000,0.000000,0.262389608
0.798000,0.000000,0.262422689
0.799000,0.000000,0.268734798
0.800000,0.000000,0.267970518
0.801000,0.000000,0.267302281
0.802000,0.000000,0.272490359
0.803000,0.000000,0.271254142
0.804000,0.000000,0.270173272
0.805000,0.000000,0.269228229
0.806000,0.000000,0.274685128
0.807000,0.000000,0.265567909
0.808000,0.000000,0.258918407
0.809000,0.000000,0.259387692
0.810000,0.000000,0.253514819
0.811000,0.000000,0.254663138
0.812000,0.000000,0.297545435
0.813000,0.000000,0.299443890
0.814000,0.000000,0.294820592
0.815000,0.000000,0.297061460
0.816000,0.000000,0.336853771
0.817000,0.000000,0.352662150
0.818000,0.000000,0.360200804
0.819000,0.000000,0.354225753
0.820000,0.000000,0.342718363
0.821000,0.000000,0.312083248
0.822000,0.000000,0.324721197
0.823000,0.000000,0.335771015
0.824000,0.000000,0.332865902
0.825000,0.000000,0.336609041
0.826000,0.000000,0.312906508
0.827000,0.000000,0.319157818
0.828000,0.000000,0.330906751
0.829000,0.000000,0.322329713
0.830000,0.000000,0.327396869
0.831000,0.000000,0.353760912
0.832000,0.000000,0.354878307
0.833000,0.000000,0.355855285
0.834000,0.000000,0.350426308
0.835000,0.000000,0.351962741
0.836000,0.000000,0.362481131
0.837000,0.000000,0.392358368
0.838000,0.000000,0.407475019
0.839000,0.000000,0.420692056
0.840000,0.000000,0.438531376
0.841000,0.000000,0.430856915
0.842000,0.000000,0.422286140
0.843000,0.000000,0.421075586
0.844000,0.000000,0.432583525
0.845000,0.000000,0.448928519
0.846000,0.000000,0.452950663
0.847000,0.000000,0.473019432
0.848000,0.000000,0.477999915
0.849000,0.000000,0.476071347
0.850000,0.000000,0.480668315
0.851000,0.000000,0.493695444
0.852000,0.000000,0.496077702
0.853000,0.000000,0.504443783
0.854000,0.000000,0.511758551
0.855000,0.000000,0.518154117
0.856000,0.000000,0.534128791
0.857000,0.000000,0.543996416
0.858000,0.000000,0.558907224
0.859000,0.000000,0.565661099
0.860000,0.000000,0.558999887
0.861000,0.000000,0.545801410
0.862000,0.000000,0.547919025
0.863000,0.000000,0.549770533
0.864000,0.000000,0.557672558
0.865000,0.000000,0.570622400
