time,Vin,Force
0.137000,0.000000,-0.024275222
0.138000,0.000000,-0.002733910
0.139000,0.000000,-0.000231289
0.140000,0.000000,0.001956844
0.141000,0.000000,0.003870008
0.142000,0.000000,-0.000740429
0.143000,0.000000,-0.008296013
0.144000,0.000000,-0.011377623
0.145000,0.000000,-0.007788800
0.146000,0.000000,-0.010934148
0.147000,0.000000,-0.007401054
0.148000,0.000000,0.004672166
0.149000,0.000000,0.006244113
0.150000,0.000000,0.001335337
0.151000,0.000000,-0.002956583
0.152000,0.000000,-0.000425980
0.153000,0.000000,0.014708407
0.154000,0.000000,0.002452792
0.155000,0.000000,-0.001979552
0.156000,0.000000,0.012994645
0.157000,0.000000,0.026087128
0.158000,0.000000,0.043817547
0.159000,0.000000,0.061097360
0.160000,0.000000,0.061861893
0.161000,0.000000,0.062530351
0.162000,0.000000,0.056831624
0.163000,0.000000,0.053775733
0.164000,0.000000,0.055460329
0.165000,0.000000,0.050650046
0.166000,0.000000,0.052727427
0.167000,0.000000,0.054543757
0.168000,0.000000,0.051237173
0.169000,0.000000,0.046957588
0.170000,0.000000,0.043215792
0.171000,0.000000,0.046227389
0.172000,0.000000,0.061426908
0.173000,0.000000,0.062782279
0.174000,0.000000,0.063335079
0.175000,0.000000,0.057535226
0.176000,0.000000,0.052464205
0.177000,0.000000,0.054313612
0.178000,0.000000,0.069121223
0.179000,0.000000,0.075160633
0.180000,0.000000,0.074157922
0.181000,0.000000,0.073281217
0.182000,0.000000,0.091364237
0.183000,0.000000,0.079385103
0.184000,0.000000,0.064733869
0.185000,0.000000,0.071324610
0.186000,0.000000,0.077087134
0.187000,0.000000,0.068470772
0.188000,0.000000,0.068308735
0.189000,0.000000,0.068167060
0.190000,0.000000,0.068043188
0.191000,0.000000,0.067934882
0.192000,0.000000,0.061474205
0.193000,0.000000,0.055908197
0.194000,0.000000,0.057324819
0.195000,0.000000,0.058563424
0.196000,0.000000,0.053363195
0.197000,0.000000,0.051124244
0.198000,0.000000,0.065708406
0.199000,0.000000,0.097309425
0.200000,0.000000,0.112372971
0.201000,0.000000,0.125543576
0.202000,0.000000,0.129067580
0.203000,0.000000,0.121290723
0.204000,0.000000,0.108207950
0.205000,0.000000,0.109335577
0.206000,0.000000,0.129171058
0.207000,0.000000,0.155394263
0.208000,0.000000,0.150592283
0.209000,0.000000,0.164219852
0.210000,0.000000,0.158308815
0.211000,0.000000,0.140574211
0.212000,0.000000,0.131351388
0.213000,0.000000,0.152356999
0.214000,0.000000,0.154219878
0.215000,0.000000,0.168415031
0.216000,0.000000,0.174543184
0.217000,0.000000,0.186184435
0.218000,0.000000,0.205262121
0.219000,0.000000,0.194193561
0.220000,0.000000,0.190799102
0.221000,0.000000,0.200397575
0.222000,0.000000,0.208789868
0.223000,0.000000,0.216259974
0.224000,0.000000,0.244232018
0.225000,0.000000,0.247115912
0.226000,0.000000,0.255920591
0.227000,0.000000,0.269902026
0.228000,0.000000,0.269560132
0.229000,0.000000,0.246235800
0.230000,0.000000,0.242584706
0.231000,0.000000,0.245675607
0.232000,0.000000,0.242094910
0.233000,0.000000,0.238964175
0.234000,0.000000,0.245610330
0.235000,0.000000,0.242037835
0.236000,0.000000,0.238914273
0.237000,0.000000,0.242466415
0.238000,0.000000,0.239288996
0.239000,0.000000,0.233292273
0.240000,0.000000,0.231267710
0.241000,0.000000,0.223214377
0.242000,0.000000,0.222456241
0.243000,0.000000,0.234359745
0.244000,0.000000,0.247584026
0.245000,0.000000,0.250046694
0.246000,0.000000,0.258483080
0.247000,0.000000,0.265859318
0.248000,0.000000,0.266025446
0.249000,0.000000,0.272580881
0.250000,0.000000,0.278185537
0.251000,0.000000,0.283085892
0.252000,0.000000,0.293653635
0.253000,0.000000,0.302893396
0.254000,0.000000,0.300765100
0.255000,0.000000,0.302828023
0.256000,0.000000,0.304631711
0.257000,0.000000,0.306208741
0.258000,0.000000,0.295021225
0.259000,0.000000,0.270403936
0.260000,0.000000,0.269998970
0.261000,0.000000,0.282211264
0.262000,0.000000,0.299172102
0.263000,0.000000,0.307718392
0.264000,0.000000,0.320934486
0.265000,0.000000,0.301613293
0.266000,0.000000,0.284720073
0.267000,0.000000,0.282516088
0.268000,0.000000,0.274305879
0.269000,0.000000,0.272627788
0.270000,0.000000,0.259376994
0.271000,0.000000,0.241508159
0.272000,0.000000,0.251017528
0.273000,0.000000,0.259331915
0.274000,0.000000,0.291017523
0.275000,0.000000,0.306871733
0.276000,0.000000,0.320733644
0.277000,0.000000,0.320287246
0.278000,0.000000,0.319896944
0.279000,0.000000,0.306690945
0.280000,0.000000,0.308009205
0.281000,0.000000,0.309161807
0.282000,0.000000,0.297603198
0.283000,0.000000,0.306346642
0.284000,0.000000,0.332452204
0.285000,0.000000,0.343099578
0.286000,0.000000,0.346125779
0.287000,0.000000,0.355054881
0.288000,0.000000,0.381711476
0.289000,0.000000,0.394769951
0.290000,0.000000,0.397586246
0.291000,0.000000,0.406331821
0.292000,0.000000,0.426544765
0.293000,0.000000,0.425368120
0.294000,0.000000,0.459559808
0.295000,0.000000,0.460517555
0.296000,0.000000,0.461354949
0.297000,0.000000,0.449520741
0.298000,0.000000,0.445456850
0.299000,0.000000,0.456856930
0.300000,0.000000,0.464437517
0.301000,0.000000,0.458499128
0.302000,0.000000,0.465873349
0.303000,0.000000,0.459754528
0.304000,0.000000,0.492130163
0.305000,0.000000,0.488994999
0.306000,0.000000,0.479970626
0.307000,0.000000,0.478363474
0.308000,0.000000,0.476958283
0.309000,0.000000,0.469161839
0.310000,0.000000,0.475196144
0.311000,0.000000,0.480472157
0.312000,0.000000,0.478801981
0.313000,0.000000,0.477341686
0.314000,0.000000,0.487514924
0.315000,0.000000,0.497526098
0.316000,0.000000,0.512562417
0.317000,0.000000,0.531992401
0.318000,0.000000,0.536414371
0.319000,0.000000,0.525601108
0.320000,0.000000,0.530826232
0.321000,0.000000,0.516545191
0.322000,0.000000,0.510341944
0.323000,0.000000,0.496029819
0.324000,0.000000,0.492404610
0.325000,0.000000,0.489234958
0.326000,0.000000,0.486463616
0.327000,0.000000,0.490323716
0.328000,0.000000,0.485662416
0.329000,0.000000,0.502189568
0.330000,0.000000,0.497790302
0.331000,0.000000,0.481377493
0.332000,0.000000,0.479593549
0.333000,0.000000,0.476670022
0.334000,0.000000,0.475477636
0.335000,0.000000,0.474435090
0.336000,0.000000,0.479806740
0.337000,0.000000,0.478220182
0.338000,0.000000,0.469336947
0.339000,0.000000,0.469066063
0.340000,0.000000,0.468829219
0.341000,0.000000,0.462338952
0.342000,0.000000,0.456664277
0.343000,0.000000,0.452858234
0.344000,0.000000,0.442091755
0.345000,0.000000,0.438961417
0.346000,0.000000,0.436224450
0.347000,0.000000,0.443515908
0.348000,0.000000,0.438102731
0.349000,0.000000,0.438668602
0.350000,0.000000,0.448534801
0.351000,0.000000,0.450877991
0.352000,0.000000,0.452926728
0.353000,0.000000,0.448434827
0.354000,0.000000,0.446567116
0.355000,0.000000,0.436591203
0.356000,0.000000,0.434152085
0.357000,0.000000,0.438302661
0.358000,0.000000,0.441931660
0.359000,0.000000,0.459655667
0.360000,0.000000,0.460601368
0.361000,0.000000,0.461428229
0.362000,0.000000,0.462151184
0.363000,0.000000,0.462783289
0.364000,0.000000,0.463819184
0.365000,0.000000,0.464241682
0.366000,0.000000,0.470894273
0.367000,0.000000,0.476710875
0.368000,0.000000,0.475513355
0.369000,0.000000,0.473550860
0.370000,0.000000,0.466467255
0.371000,0.000000,0.466556987
0.372000,0.000000,0.483344087
0.373000,0.000000,0.487596199
0.374000,0.000000,0.485030790
0.375000,0.000000,0.486320213
0.376000,0.000000,0.490198334
0.377000,0.000000,0.499872301
0.378000,0.000000,0.508330602
0.379000,0.000000,0.503159630
0.380000,0.000000,0.476625453
0.381000,0.000000,0.456589113
0.382000,0.000000,0.445353798
0.383000,0.000000,0.454379910
0.384000,0.000000,0.468554953
0.385000,0.000000,0.480008215
0.386000,0.000000,0.484679525
0.387000,0.000000,0.495047006
0.388000,0.000000,0.491545301
0.389000,0.000000,0.482200447
0.390000,0.000000,0.490439703
0.391000,0.000000,0.493800154
0.392000,0.000000,0.496738318
0.393000,0.000000,0.499307261
0.394000,0.000000,0.495270196
0.395000,0.000000,0.493358302
0.396000,0.000000,0.471219249
0.397000,0.000000,0.459280937
0.398000,0.000000,0.479123284
0.399000,0.000000,0.505357742
0.400000,0.000000,0.519409907
0.401000,0.000000,0.525413040
0.402000,0.000000,0.499245870
0.403000,0.000000,0.488933335
0.404000,0.000000,0.483020382
0.405000,0.000000,0.481029987
0.406000,0.000000,0.485572897
0.407000,0.000000,0.495828114
0.408000,0.000000,0.492228252
0.409000,0.000000,0.516165586
0.410000,0.000000,0.528859597
0.411000,0.000000,0.539958432
0.412000,0.000000,0.537096176
0.413000,0.000000,0.522027230
0.414000,0.000000,0.521675412
0.415000,0.000000,0.521110667
0.416000,0.000000,0.508050520
0.417000,0.000000,0.515481116
0.418000,0.000000,0.515694769
0.419000,0.000000,0.508182583
0.420000,0.000000,0.503030213
0.421000,0.000000,0.504808493
0.422000,0.000000,0.524701842
0.423000,0.000000,0.517473600
0.424000,0.000000,0.517436871
0.425000,0.000000,0.511093494
0.426000,0.000000,0.505575327
0.427000,0.000000,0.494467409
0.428000,0.000000,0.478472167
0.429000,0.000000,0.464486946
0.430000,0.000000,0.472194322
0.431000,0.000000,0.477847555
0.432000,0.000000,0.489073566
0.433000,0.000000,0.498888876
0.434000,0.000000,0.494904387
0.435000,0.000000,0.500151407
0.436000,0.000000,0.489725079
0.437000,0.000000,0.474325776
0.438000,0.000000,0.460861606
0.439000,0.000000,0.461655765
0.440000,0.000000,0.468450849
0.441000,0.000000,0.462008130
0.442000,0.000000,0.456375026
0.443000,0.000000,0.464016170
0.444000,0.000000,0.470697100
0.445000,0.000000,0.470658575
0.446000,0.000000,0.492603592
0.447000,0.000000,0.495692120
0.448000,0.000000,0.498392533
0.449000,0.000000,0.437650772
0.450000,0.000000,0.441361690
0.451000,0.000000,0.438323095
0.452000,0.000000,0.441949527
0.453000,0.000000,0.445120247
0.454000,0.000000,0.462093227
0.455000,0.000000,0.456449430
0.456000,0.000000,0.445231668
0.457000,0.000000,0.441706758
0.458000,0.000000,0.451191171
0.459000,0.000000,0.449463810
0.460000,0.000000,0.457973443
0.461000,0.000000,0.471696909
0.462000,0.000000,0.496262205
0.463000,0.000000,0.505174164
0.464000,0.000000,0.501719096
0.465000,0.000000,0.516228507
0.466000,0.000000,0.522631426
0.467000,0.000000,0.528229731
0.468000,0.000000,0.526841346
0.469000,0.000000,0.548119666
0.470000,0.000000,0.575647765
0.471000,0.000000,0.575647765
0.472000,0.000000,0.578357661
0.473000,0.000000,0.589519571
0.474000,0.000000,0.601528526
0.475000,0.000000,0.609778700
0.476000,0.000000,0.616992125
0.477000,0.000000,0.610732715
0.478000,0.000000,0.617826256
0.479000,0.000000,0.664781559
0.480000,0.000000,0.677649492
0.481000,0.000000,0.688900393
0.482000,0.000000,0.698737465
0.483000,0.000000,0.694772002
0.484000,0.000000,0.694556587
0.485000,0.000000,0.697399695
0.486000,0.000000,0.687319156
0.487000,0.000000,0.678505376
0.488000,0.000000,0.689648723
0.489000,0.000000,0.695344074
0.490000,0.000000,0.698088223
0.491000,0.000000,0.713053903
0.492000,0.000000,0.719855754
0.493000,0.000000,0.725802860
0.494000,0.000000,0.711995374
0.495000,0.000000,0.700080689
0.496000,0.000000,0.702229617
0.497000,0.000000,0.728570962
0.498000,0.000000,0.745989253
0.499000,0.000000,0.761218697
0.500000,0.000000,0.773610344
0.501000,0.000000,0.772802449
0.502000,0.000000,0.790945632
0.503000,0.000000,0.794242506
0.504000,0.000000,0.797125082
0.505000,0.000000,0.777505876
0.506000,0.000000,0.769925269
0.507000,0.000000,0.775863639
0.508000,0.000000,0.781055772
0.509000,0.000000,0.773029071
0.510000,0.000000,0.759085344
0.511000,0.000000,0.753819529
0.512000,0.000000,0.753819529
0.513000,0.000000,0.753819529
0.514000,0.000000,0.770027120
0.515000,0.000000,0.768567263
0.516000,0.000000,0.768393100
0.517000,0.000000,0.774524008
0.518000,0.000000,0.761034928
0.519000,0.000000,0.749240936
0.520000,0.000000,0.754256111
0.521000,0.000000,0.755880340
0.522000,0.000000,0.744734093
0.523000,0.000000,0.747554894
0.524000,0.000000,0.750021224
0.525000,0.000000,0.747779859
0.526000,0.000000,0.743934733
0.527000,0.000000,0.740572800
0.528000,0.000000,0.737633340
0.529000,0.000000,0.735063263
0.530000,0.000000,0.736345038
0.531000,0.000000,0.721370483
0.532000,0.000000,0.720844057
0.533000,0.000000,0.732950154
0.534000,0.000000,0.724685399
0.535000,0.000000,0.717424301
0.536000,0.000000,0.717393767
0.537000,0.000000,0.717393767
0.538000,0.000000,0.711850110
0.539000,0.000000,0.712520050
0.540000,0.000000,0.712828378
0.541000,0.000000,0.713375385
0.542000,0.000000,0.707570467
0.543000,0.000000,0.702495017
0.544000,0.000000,0.698057367
0.545000,0.000000,0.696278562
0.546000,0.000000,0.692622094
0.547000,0.000000,0.695708298
0.548000,0.000000,0.692123492
0.549000,0.000000,0.682705980
0.550000,0.000000,0.661778944
0.551000,0.000000,0.656174641
0.552000,0.000000,0.657557781
0.553000,0.000000,0.658767110
0.554000,0.000000,0.666107656
0.555000,0.000000,0.666360543
0.556000,0.000000,0.666463684
0.557000,0.000000,0.653987494
0.558000,0.000000,0.628047894
0.559000,0.000000,0.632965545
0.560000,0.000000,0.643548411
0.561000,0.000000,0.646518210
0.562000,0.000000,0.646518210
0.563000,0.000000,0.635310139
0.564000,0.000000,0.645598375
0.565000,0.000000,0.642027382
0.566000,0.000000,0.632621948
0.567000,0.000000,0.605431519
0.568000,0.000000,0.600624857
0.569000,0.000000,0.596422218
0.570000,0.000000,0.592747698
0.571000,0.000000,0.589534932
0.572000,0.000000,0.559926678
0.573000,0.000000,0.554555138
0.574000,0.000000,0.543575420
0.575000,0.000000,0.540258639
0.576000,0.000000,0.549925028
0.577000,0.000000,0.546916753
0.578000,0.000000,0.536896903
0.579000,0.000000,0.540702555
0.580000,0.000000,0.531463604
0.581000,0.000000,0.535952024
0.582000,0.000000,0.566861253
0.583000,0.000000,0.560618289
0.584000,0.000000,0.548876653
0.585000,0.000000,0.538610514
0.586000,0.000000,0.542200827
0.587000,0.000000,0.542200827
0.588000,0.000000,0.556668359
0.589000,0.000000,0.551706271
0.590000,0.000000,0.553650923
0.591000,0.000000,0.561634388
0.592000,0.000000,0.556657705
0.593000,0.000000,0.557980141
0.594000,0.000000,0.571702766
0.595000,0.000000,0.589984140
0.596000,0.000000,0.587118653
0.597000,0.000000,0.594989063
0.598000,0.000000,0.591494639
0.599000,0.000000,0.594722522
0.600000,0.000000,0.603827963
0.601000,0.000000,0.592939625
0.602000,0.000000,0.586872615
0.603000,0.000000,0.590681319
0.604000,0.000000,0.600294593
0.605000,0.000000,0.614983012
0.606000,0.000000,0.621542445
0.607000,0.000000,0.614232057
0.608000,0.000000,0.614602672
0.609000,0.000000,0.614926714
0.610000,0.000000,0.608926851
0.611000,0.000000,0.603680953
0.612000,0.000000,0.603680953
0.613000,0.000000,0.583814520
0.614000,0.000000,0.581724331
0.615000,0.000000,0.586179987
0.616000,0.000000,0.583792544
0.617000,0.000000,0.591656804
0.618000,0.000000,0.594864309
0.619000,0.000000,0.603951933
0.620000,0.000000,0.618180757
0.621000,0.000000,0.636904720
0.622000,0.000000,0.644035950
0.623000,0.000000,0.634378112
0.624000,0.000000,0.619650729
0.625000,0.000000,0.638189970
0.626000,0.000000,0.635549945
0.627000,0.000000,0.618657101
0.628000,0.000000,0.618471648
0.629000,0.000000,0.612026315
0.630000,0.000000,0.593824556
0.631000,0.000000,0.584193283
0.632000,0.000000,0.556632748
0.633000,0.000000,0.551675135
0.634000,0.000000,0.553623700
0.635000,0.000000,0.561610586
0.636000,0.000000,0.568593810
0.637000,0.000000,0.562767500
0.638000,0.000000,0.569605342
0.639000,0.000000,0.575583916
0.640000,0.000000,0.574528014
0.641000,0.000000,0.579887987
0.642000,0.000000,0.570611923
0.643000,0.000000,0.570180821
0.644000,0.000000,0.557237522
0.645000,0.000000,0.558487096
0.646000,0.000000,0.559579644
0.647000,0.000000,0.555876496
0.648000,0.000000,0.563580287
0.649000,0.000000,0.557749621
0.650000,0.000000,0.540085287
0.651000,0.000000,0.537207089
0.652000,0.000000,0.531700730
0.653000,0.000000,0.511026611
0.654000,0.000000,0.499233664
0.655000,0.000000,0.488922662
0.656000,0.000000,0.486190564
0.657000,0.000000,0.487996387
0.658000,0.000000,0.497947059
0.659000,0.000000,0.506647293
0.660000,0.000000,0.507971038
0.661000,0.000000,0.515411621
0.662000,0.000000,0.538592485
0.663000,0.000000,0.542185064
0.664000,0.000000,0.551609371
0.665000,0.000000,0.549783509
0.666000,0.000000,0.535821333
0.667000,0.000000,0.552328515
0.668000,0.000000,0.554194974
0.669000,0.000000,0.555826886
0.670000,0.000000,0.557253726
0.671000,0.000000,0.542321613
0.672000,0.000000,0.545445576
0.673000,0.000000,0.554460155
0.674000,0.000000,0.556058744
0.675000,0.000000,0.557456448
0.676000,0.000000,0.530699784
0.677000,0.000000,0.541567374
0.678000,0.000000,0.551069303
0.679000,0.000000,0.559377184
0.680000,0.000000,0.572924251
0.681000,0.000000,0.594335619
0.682000,0.000000,0.590923309
0.683000,0.000000,0.587939803
0.684000,0.000000,0.591614400
0.685000,0.000000,0.601110419
0.686000,0.000000,0.604895695
0.687000,0.000000,0.606439552
0.688000,0.000000,0.614072588
0.689000,0.000000,0.594509676
0.690000,0.000000,0.603641864
0.691000,0.000000,0.605343282
0.692000,0.000000,0.608131566
0.693000,0.000000,0.609268792
0.694000,0.000000,0.603979924
0.695000,0.000000,0.593072490
0.696000,0.000000,0.589818909
0.697000,0.000000,0.589190989
0.698000,0.000000,0.573858802
0.699000,0.000000,0.579302870
0.700000,0.000000,0.571496446
0.701000,0.000000,0.583520561
0.702000,0.000000,0.615002488
0.703000,0.000000,0.615276288
0.704000,0.000000,0.621798866
0.705000,0.000000,0.614935423
0.706000,0.000000,0.621500836
0.707000,0.000000,0.661307457
0.708000,0.000000,0.662045589
0.709000,0.000000,0.662690964
0.710000,0.000000,0.669538424
0.711000,0.000000,0.675525406
0.712000,0.000000,0.708890480
0.713000,0.000000,0.697365967
0.714000,0.000000,0.697365967
0.715000,0.000000,0.682553426
0.716000,0.000000,0.686904895
0.717000,0.000000,0.703275913
0.718000,0.000000,0.698740133
0.719000,0.000000,0.703873265
0.720000,0.000000,0.692979234
0.721000,0.000000,0.670887816
0.722000,0.000000,0.664138859
0.723000,0.000000,0.658238000
0.724000,0.000000,0.677614893
0.725000,0.000000,0.670020586
0.726000,0.000000,0.669663794
0.727000,0.000000,0.656785466
0.728000,0.000000,0.651808662
0.729000,0.000000,0.667995847
0.730000,0.000000,0.680459861
0.731000,0.000000,0.678791231
0.732000,0.000000,0.671049101
0.733000,0.000000,0.670563061
0.734000,0.000000,0.681543341
0.735000,0.000000,0.704871297
0.736000,0.000000,0.712701406
0.737000,0.000000,0.706981183
0.738000,0.000000,0.701979784
0.739000,0.000000,0.699356753
0.740000,0.000000,0.701596654
0.741000,0.000000,0.697271895
0.742000,0.000000,0.693490602
0.743000,0.000000,0.692787434
0.744000,0.000000,0.702136046
0.745000,0.000000,0.716593061
0.746000,0.000000,0.722950169
0.747000,0.000000,0.728508419
0.748000,0.000000,0.725840479
0.749000,0.000000,0.724752337
0.750000,0.000000,0.711234564
0.751000,0.000000,0.718265040
0.752000,0.000000,0.724412041
0.753000,0.000000,0.728992131
0.754000,0.000000,0.727507940
0.755000,0.000000,0.732493444
0.756000,0.000000,0.724286080
0.757000,0.000000,0.717110084
0.758000,0.000000,0.734397282
0.759000,0.000000,0.719667490
0.760000,0.000000,0.719355068
0.761000,0.000000,0.737931463
0.762000,0.000000,0.747890293
0.763000,0.000000,0.787764432
0.764000,0.000000,0.787764432
0.765000,0.000000,0.789989121
0.766000,0.000000,0.787123008
0.767000,0.000000,0.797183432
0.768000,0.000000,0.819164074
0.769000,0.000000,0.812631728
0.770000,0.000000,0.800637076
0.771000,0.000000,0.796432902
0.772000,0.000000,0.799040225
0.773000,0.000000,0.797029921
0.774000,0.000000,0.805845406
0.775000,0.000000,0.800986733
0.776000,0.000000,0.790455434
0.777000,0.000000,0.793813908
0.778000,0.000000,0.788330542
0.779000,0.000000,0.804522408
0.780000,0.000000,0.824962729
0.781000,0.000000,0.823984888
0.782000,0.000000,0.823129927
0.783000,0.000000,0.832716049
0.784000,0.000000,0.830763897
0.785000,0.000000,0.835340245
0.786000,0.000000,0.845624698
0.787000,0.000000,0.842050398
0.788000,0.000000,0.818132846
0.789000,0.000000,0.830579644
0.790000,0.000000,0.840183027
0.791000,0.000000,0.856142103
0.792000,0.000000,0.857529332
0.793000,0.000000,0.865025422
0.794000,0.000000,0.882803633
0.795000,0.000000,0.893406845
0.796000,0.000000,0.902677619
0.797000,0.000000,0.917066578
0.798000,0.000000,0.917080997
0.799000,0.000000,0.940658231
0.800000,0.000000,0.925141665
0.801000,0.000000,0.924056285
0.802000,0.000000,0.935758721
0.803000,0.000000,0.945990587
0.804000,0.000000,0.961219863
0.805000,0.000000,0.961969002
0.806000,0.000000,0.975763061
0.807000,0.000000,0.968401462
0.808000,0.000000,0.949398579
0.809000,0.000000,0.945350038
0.810000,0.000000,0.954376623
0.811000,0.000000,0.951109405
0.812000,0.000000,0.978261803
0.813000,0.000000,0.989435759
0.814000,0.000000,0.977910851
0.815000,0.000000,0.963606857
0.816000,0.000000,0.970339222
0.817000,0.000000,0.976225574
0.818000,0.000000,0.987655410
0.819000,0.000000,0.985082560
0.820000,0.000000,0.987149357
0.821000,0.000000,0.990923285
0.822000,0.000000,1.000506152
0.823000,0.000000,0.996318430
0.824000,0.000000,0.980090582
0.825000,0.000000,0.977839554
0.826000,0.000000,0.989066571
0.827000,0.000000,0.980033204
0.828000,0.000000,0.972135003
0.829000,0.000000,0.938121781
0.830000,0.000000,0.935490325
0.831000,0.000000,0.926473845
0.832000,0.000000,0.919022927
0.833000,0.000000,0.925074689
0.834000,0.000000,0.949215520
0.835000,0.000000,0.964039539
0.836000,0.000000,0.959285925
0.837000,0.000000,0.960278089
0.838000,0.000000,0.967428760
0.839000,0.000000,0.967397666
0.840000,0.000000,0.967370479
0.841000,0.000000,0.968115493
0.842000,0.000000,0.955431731
0.843000,0.000000,0.950625042
0.844000,0.000000,0.952705565
0.845000,0.000000,0.960807827
0.846000,0.000000,0.956025829
0.847000,0.000000,0.951144484
0.848000,0.000000,0.946876547
0.849000,0.000000,0.955711305
0.850000,0.000000,0.963435855
0.851000,0.000000,0.969811663
0.852000,0.000000,0.969481125
0.853000,0.000000,0.969481125
0.854000,0.000000,0.985420288
0.855000,0.000000,0.976845126
0.856000,0.000000,0.962792149
0.857000,0.000000,0.963343709
0.858000,0.000000,0.963825957
0.859000,0.000000,0.957964419
0.860000,0.000000,0.952839463
0.861000,0.000000,0.961711104
0.862000,0.000000,0.949832141
0.863000,0.000000,0.952012303
0.864000,0.000000,0.960201683
0.865000,0.000000,0.973645141
0.866000,0.000000,0.953273122
0.867000,0.000000,0.942454507
