time,Vin,Force
0.110000,0.000000,-0.032821858
0.111000,0.000000,-0.050877377
0.112000,0.000000,-0.055310507
0.113000,0.000000,-0.065469739
0.114000,0.000000,-0.055502768
0.115000,0.000000,-0.040505099
0.116000,0.000000,-0.015926914
0.117000,0.000000,-0.018468864
0.118000,0.000000,-0.008125012
0.119000,0.000000,0.000918994
0.120000,0.000000,-0.003739875
0.121000,0.000000,-0.028645250
0.122000,0.000000,-0.029588966
0.123000,0.000000,-0.024130906
0.124000,0.000000,-0.013075541
0.125000,0.000000,-0.009692619
0.126000,0.000000,-0.009692619
0.127000,0.000000,-0.005901247
0.128000,0.000000,-0.003419873
0.129000,0.000000,0.011316052
0.130000,0.000000,0.024200206
0.131000,0.000000,0.026465206
0.132000,0.000000,0.037445661
0.133000,0.000000,0.053329457
0.134000,0.000000,0.060934051
0.135000,0.000000,0.067583024
0.136000,0.000000,0.078479362
0.137000,0.000000,0.076640341
0.138000,0.000000,0.081315603
0.139000,0.000000,0.085403354
0.140000,0.000000,0.101543794
0.141000,0.000000,0.080097974
0.142000,0.000000,0.078055552
0.143000,0.000000,0.088836158
0.144000,0.000000,0.098262034
0.145000,0.000000,0.106503419
0.146000,0.000000,0.095666231
0.147000,0.000000,0.085384258
0.148000,0.000000,0.088960727
0.149000,0.000000,0.098370949
0.150000,0.000000,0.100315463
0.151000,0.000000,0.098798083
0.152000,0.000000,0.089775779
0.153000,0.000000,0.086517208
0.154000,0.000000,0.096234491
0.155000,0.000000,0.118442364
0.156000,0.000000,0.124147814
0.157000,0.000000,0.122853111
0.158000,0.000000,0.128004290
0.159000,0.000000,0.132508154
0.160000,0.000000,0.139889086
0.161000,0.000000,0.136616276
0.162000,0.000000,0.146321110
0.163000,0.000000,0.148523214
0.164000,0.000000,0.156731778
0.165000,0.000000,0.175677593
0.166000,0.000000,0.174190652
0.167000,0.000000,0.166607381
0.168000,0.000000,0.147410680
0.169000,0.000000,0.136909494
0.170000,0.000000,0.160524171
0.171000,0.000000,0.160941465
0.172000,0.000000,0.167589506
0.173000,0.000000,0.167118945
0.174000,0.000000,0.166707515
0.175000,0.000000,0.136986043
0.176000,0.000000,0.140361226
0.177000,0.000000,0.164038167
0.178000,0.000000,0.170297065
0.179000,0.000000,0.169486261
0.180000,0.000000,0.175060531
0.181000,0.000000,0.178702030
0.182000,0.000000,0.176835027
0.183000,0.000000,0.175202639
0.184000,0.000000,0.173775383
0.185000,0.000000,0.178810666
0.186000,0.000000,0.181568873
0.187000,0.000000,0.185624797
0.188000,0.000000,0.195454225
0.189000,0.000000,0.191482079
0.190000,0.000000,0.188009088
0.191000,0.000000,0.171330315
0.192000,0.000000,0.182956040
0.193000,0.000000,0.205687204
0.194000,0.000000,0.225561886
0.195000,0.000000,0.236655856
0.196000,0.000000,0.254836657
0.197000,0.000000,0.255968665
0.198000,0.000000,0.244392051
0.199000,0.000000,0.240553382
0.200000,0.000000,0.256046650
0.201000,0.000000,0.256304281
0.202000,0.000000,0.250968677
0.203000,0.000000,0.240020380
0.204000,0.000000,0.230447886
0.205000,0.000000,0.253494234
0.206000,0.000000,0.266919421
0.207000,0.000000,0.266533065
0.208000,0.000000,0.278761630
0.209000,0.000000,0.283170323
0.210000,0.000000,0.287025003
0.211000,0.000000,0.299625240
0.212000,0.000000,0.307695320
0.213000,0.000000,0.302184913
0.214000,0.000000,0.291083779
0.215000,0.000000,0.281377654
0.216000,0.000000,0.277248057
0.217000,0.000000,0.281846951
0.218000,0.000000,0.285867932
0.219000,0.000000,0.283100435
0.220000,0.000000,0.286963898
0.221000,0.000000,0.309776192
0.222000,0.000000,0.297721110
0.223000,0.000000,0.312313655
0.224000,0.000000,0.318789262
0.225000,0.000000,0.324451119
0.226000,0.000000,0.298399367
0.227000,0.000000,0.337367752
0.228000,0.000000,0.334411782
0.229000,0.000000,0.344393642
0.230000,0.000000,0.348185544
0.231000,0.000000,0.337586986
0.232000,0.000000,0.322037096
0.233000,0.000000,0.321007634
0.234000,0.000000,0.313824352
0.235000,0.000000,0.319322807
0.236000,0.000000,0.312351247
0.237000,0.000000,0.318822130
0.238000,0.000000,0.311913487
0.239000,0.000000,0.305873009
0.240000,0.000000,0.302257059
0.241000,0.000000,0.322562785
0.242000,0.000000,0.340316818
0.243000,0.000000,0.355839814
0.244000,0.000000,0.356845762
0.245000,0.000000,0.358494310
0.246000,0.000000,0.359166684
0.247000,0.000000,0.353471380
0.248000,0.000000,0.348491769
0.249000,0.000000,0.331571544
0.250000,0.000000,0.292855441
0.251000,0.000000,0.287249203
0.252000,0.000000,0.284308131
0.253000,0.000000,0.281736644
0.254000,0.000000,0.273205116
0.255000,0.000000,0.265745690
0.256000,0.000000,0.277864355
0.257000,0.000000,0.282385803
0.258000,0.000000,0.292622254
0.259000,0.000000,0.295289170
0.260000,0.000000,0.291337766
0.261000,0.000000,0.303711759
0.262000,0.000000,0.298701941
0.263000,0.000000,0.288038490
0.264000,0.000000,0.278715048
0.265000,0.000000,0.276846410
0.266000,0.000000,0.297337689
0.267000,0.000000,0.299412045
0.268000,0.000000,0.307508916
0.269000,0.000000,0.320871489
0.270000,0.000000,0.307422131
0.271000,0.000000,0.303441306
0.272000,0.000000,0.311031845
0.273000,0.000000,0.330234899
0.274000,0.000000,0.334458456
0.275000,0.000000,0.331868079
0.276000,0.000000,0.323320034
0.277000,0.000000,0.323320034
0.278000,0.000000,0.331165298
0.279000,0.000000,0.335271937
0.280000,0.000000,0.338862521
0.281000,0.000000,0.332969968
0.282000,0.000000,0.324283455
0.283000,0.000000,0.304122151
0.284000,0.000000,0.299060762
0.285000,0.000000,0.313484961
0.286000,0.000000,0.324556972
0.287000,0.000000,0.329494038
0.288000,0.000000,0.314961138
0.289000,0.000000,0.314820867
0.290000,0.000000,0.327264593
0.291000,0.000000,0.306043783
0.292000,0.000000,0.294457729
0.293000,0.000000,0.278044436
0.294000,0.000000,0.263693698
0.295000,0.000000,0.257429513
0.296000,0.000000,0.252657381
0.297000,0.000000,0.247780060
0.298000,0.000000,0.224666086
0.299000,0.000000,0.204456699
0.300000,0.000000,0.199353269
0.301000,0.000000,0.209049754
0.302000,0.000000,0.198863027
0.303000,0.000000,0.181896148
0.304000,0.000000,0.179627761
0.305000,0.000000,0.190210798
0.306000,0.000000,0.174331190
0.307000,0.000000,0.172650858
0.308000,0.000000,0.184110639
0.309000,0.000000,0.200413526
0.310000,0.000000,0.202101362
0.311000,0.000000,0.197293912
0.312000,0.000000,0.189415463
0.313000,0.000000,0.186202170
0.314000,0.000000,0.183392672
0.315000,0.000000,0.174653041
0.316000,0.000000,0.173294849
0.317000,0.000000,0.153009057
0.318000,0.000000,0.160653913
0.319000,0.000000,0.161054904
0.320000,0.000000,0.155122319
0.321000,0.000000,0.149935245
0.322000,0.000000,0.153211469
0.323000,0.000000,0.154547704
0.324000,0.000000,0.155716024
0.325000,0.000000,0.144171157
0.326000,0.000000,0.134077061
0.327000,0.000000,0.087924719
0.328000,0.000000,0.078615574
0.329000,0.000000,0.064193065
0.330000,0.000000,0.064149312
0.331000,0.000000,0.064077611
0.332000,0.000000,0.057765182
0.333000,0.000000,0.052245996
0.334000,0.000000,0.066269927
0.335000,0.000000,0.065965188
0.336000,0.000000,0.059972166
0.337000,0.000000,0.054175642
0.338000,0.000000,0.049107531
0.339000,0.000000,0.050959482
0.340000,0.000000,0.033729155
0.341000,0.000000,0.029835263
0.342000,0.000000,0.030816020
0.343000,0.000000,0.041249736
0.344000,0.000000,0.037805942
0.345000,0.000000,0.034794908
0.346000,0.000000,0.032162251
0.347000,0.000000,0.028637422
0.348000,0.000000,0.033061723
0.349000,0.000000,0.043213236
0.350000,0.000000,0.045805887
0.351000,0.000000,0.060639106
0.352000,0.000000,0.043334197
0.353000,0.000000,0.039628462
0.354000,0.000000,0.048954774
0.355000,0.000000,0.063392292
0.356000,0.000000,0.050882797
0.357000,0.000000,0.030382234
0.358000,0.000000,0.022020905
0.359000,0.000000,0.008427107
0.360000,0.000000,0.002824741
0.361000,0.000000,-0.002073611
0.362000,0.000000,-0.015594649
0.363000,0.000000,-0.005611981
0.364000,0.000000,0.009399413
0.365000,0.000000,0.016241234
0.366000,0.000000,0.009163419
0.367000,0.000000,0.003468525
0.368000,0.000000,0.006702102
0.369000,0.000000,0.013882877
0.370000,0.000000,0.013878104
0.371000,0.000000,0.013873931
0.372000,0.000000,0.013870282
0.373000,0.000000,0.013864303
0.374000,0.000000,0.026428234
0.375000,0.000000,0.037413336
0.376000,0.000000,0.053301194
0.377000,0.000000,0.048342969
0.378000,0.000000,0.051994231
0.379000,0.000000,0.053483430
0.380000,0.000000,0.061068675
0.381000,0.000000,0.055134360
0.382000,0.000000,0.049945772
0.383000,0.000000,0.082266738
0.384000,0.000000,0.079951781
0.385000,0.000000,0.077927730
0.386000,0.000000,0.076158029
0.387000,0.000000,0.062044344
0.388000,0.000000,0.056974822
0.389000,0.000000,0.057838140
0.390000,0.000000,0.057838140
0.391000,0.000000,0.052969762
0.392000,0.000000,0.048053186
0.393000,0.000000,0.034502284
0.394000,0.000000,0.038189585
0.395000,0.000000,0.035130341
0.396000,0.000000,0.032455533
0.397000,0.000000,0.042683222
0.398000,0.000000,0.064937978
0.399000,0.000000,0.064800617
0.400000,0.000000,0.064680517
0.401000,0.000000,0.064575510
0.402000,0.000000,0.051917327
0.403000,0.000000,0.042949897
0.404000,0.000000,0.039292454
0.405000,0.000000,0.054944176
0.406000,0.000000,0.056062673
0.407000,0.000000,0.063323801
0.408000,0.000000,0.068940154
0.409000,0.000000,0.074583050
0.410000,0.000000,0.066950469
0.411000,0.000000,0.060277025
0.412000,0.000000,0.073291748
0.413000,0.000000,0.063993920
0.414000,0.000000,0.057692007
0.415000,0.000000,0.052858049
0.416000,0.000000,0.054238696
0.417000,0.000000,0.044724500
0.418000,0.000000,0.034560869
0.419000,0.000000,0.044523993
0.420000,0.000000,0.053235115
0.421000,0.000000,0.042002008
0.422000,0.000000,0.029876376
0.423000,0.000000,0.021578615
0.424000,0.000000,0.014323582
0.425000,0.000000,0.001697058
0.426000,0.000000,0.003223600
0.427000,0.000000,0.024574854
0.428000,0.000000,0.035792858
0.429000,0.000000,0.026751610
0.430000,0.000000,0.031412890
0.431000,0.000000,0.041771601
0.432000,0.000000,0.017133867
0.433000,0.000000,0.029286933
0.434000,0.000000,0.033629615
0.435000,0.000000,0.031143394
0.436000,0.000000,0.035252785
0.437000,0.000000,0.029420887
0.438000,0.000000,0.021180365
0.439000,0.000000,0.046315217
0.440000,0.000000,0.048518061
0.441000,0.000000,0.044160903
0.442000,0.000000,0.040351281
0.443000,0.000000,0.027824886
0.444000,0.000000,0.032351294
0.445000,0.000000,0.036308896
0.446000,0.000000,0.046052357
0.447000,0.000000,0.048288233
0.448000,0.000000,0.034681969
0.449000,0.000000,0.038346690
0.450000,0.000000,0.047834074
0.451000,0.000000,0.056129238
0.452000,0.000000,0.044532446
0.453000,0.000000,0.056153977
0.454000,0.000000,0.075970002
0.455000,0.000000,0.093295872
0.456000,0.000000,0.095878139
0.457000,0.000000,0.085569537
0.458000,0.000000,0.080452601
0.459000,0.000000,0.084648800
0.460000,0.000000,0.069468134
0.461000,0.000000,0.056195126
0.462000,0.000000,0.057156424
0.463000,0.000000,0.051659046
0.464000,0.000000,0.048246067
0.465000,0.000000,0.056489459
0.466000,0.000000,0.057413770
0.467000,0.000000,0.058928532
0.468000,0.000000,0.059546340
0.469000,0.000000,0.066369698
0.470000,0.000000,0.078618792
0.471000,0.000000,0.083045435
0.472000,0.000000,0.054969411
0.473000,0.000000,0.049801552
0.474000,0.000000,0.045283105
0.475000,0.000000,0.047615648
0.476000,0.000000,0.037088705
0.477000,0.000000,0.032403518
0.478000,0.000000,0.030071373
0.479000,0.000000,0.002899552
0.480000,0.000000,-0.008291386
0.481000,0.000000,-0.005509659
0.482000,0.000000,-0.006444581
0.483000,0.000000,0.008671440
0.484000,0.000000,0.015604741
0.485000,0.000000,0.002817221
0.486000,0.000000,-0.002080186
0.487000,0.000000,0.000881176
0.488000,0.000000,-0.010709759
0.489000,0.000000,-0.013907316
0.490000,0.000000,-0.022986241
0.491000,0.000000,-0.024641089
0.492000,0.000000,-0.026087983
0.493000,0.000000,-0.009609597
0.494000,0.000000,-0.000379034
0.495000,0.000000,-0.004874787
0.496000,0.000000,-0.008805588
0.497000,0.000000,-0.012242430
0.498000,0.000000,-0.017085159
0.499000,0.000000,-0.013198373
0.500000,0.000000,-0.009800016
0.501000,0.000000,-0.019395080
0.502000,0.000000,-0.027784392
0.503000,0.000000,-0.036039182
0.504000,0.000000,-0.036053749
0.505000,0.000000,-0.042349672
0.506000,0.000000,-0.041571239
0.507000,0.000000,-0.040890628
0.508000,0.000000,-0.039775242
0.509000,0.000000,-0.039320322
0.510000,0.000000,-0.045205754
0.511000,0.000000,-0.044068416
0.512000,0.000000,-0.043074000
0.513000,0.000000,-0.058714771
0.514000,0.000000,-0.055879839
0.515000,0.000000,-0.047117971
0.516000,0.000000,-0.039457151
0.517000,0.000000,-0.039042204
0.518000,0.000000,-0.021881337
0.519000,0.000000,-0.023675032
0.520000,0.000000,-0.006393768
0.521000,0.000000,0.002432682
0.522000,0.000000,-0.002416402
0.523000,0.000000,-0.010363083
0.524000,0.000000,-0.013604204
0.525000,0.000000,-0.016438034
0.526000,0.000000,-0.025198940
0.527000,0.000000,-0.032858917
0.528000,0.000000,-0.027352103
0.529000,0.000000,-0.022175136
0.530000,0.000000,-0.017648725
0.531000,0.000000,-0.019974306
0.532000,0.000000,-0.022007645
0.533000,0.000000,-0.037116684
0.534000,0.000000,-0.024429478
0.535000,0.000000,-0.019619778
0.536000,0.000000,-0.021697669
0.537000,0.000000,-0.029797629
0.538000,0.000000,-0.014024625
0.539000,0.000000,-0.014024625
0.540000,0.000000,-0.013743534
0.541000,0.000000,-0.016559855
0.542000,0.000000,-0.025305452
0.543000,0.000000,-0.027860937
0.544000,0.000000,-0.028903213
0.545000,0.000000,-0.036097698
0.546000,0.000000,-0.042388097
0.547000,0.000000,-0.041604836
0.548000,0.000000,-0.052098030
0.549000,0.000000,-0.050094583
0.550000,0.000000,-0.048342897
0.551000,0.000000,-0.046811334
0.552000,0.000000,-0.039189047
0.553000,0.000000,-0.039264013
0.554000,0.000000,-0.051439707
0.555000,0.000000,-0.055802173
0.556000,0.000000,-0.062951382
0.557000,0.000000,-0.065152153
0.558000,0.000000,-0.061508277
0.559000,0.000000,-0.058322303
0.560000,0.000000,-0.049253506
0.561000,0.000000,-0.046168360
0.562000,0.000000,-0.038626872
0.563000,0.000000,-0.038626872
0.564000,0.000000,-0.044327867
0.565000,0.000000,-0.055867218
0.566000,0.000000,-0.061421971
0.567000,0.000000,-0.051963658
0.568000,0.000000,-0.043693911
0.569000,0.000000,-0.023897001
0.570000,0.000000,-0.012871029
0.571000,0.000000,0.005198336
0.572000,0.000000,0.006284895
0.573000,0.000000,0.013518098
0.574000,0.000000,0.000992793
0.575000,0.000000,-0.009958535
0.576000,0.000000,0.001141648
0.577000,0.000000,0.002737985
0.578000,0.000000,-0.014715836
0.579000,0.000000,-0.023693159
0.580000,0.000000,-0.018975988
0.581000,0.000000,-0.023811858
0.582000,0.000000,-0.031646141
0.583000,0.000000,-0.025929569
0.584000,0.000000,-0.020931363
0.585000,0.000000,-0.029127620
0.586000,0.000000,-0.041770080
0.587000,0.000000,-0.047347667
0.588000,0.000000,-0.058507539
0.589000,0.000000,-0.061981834
0.590000,0.000000,-0.061392326
0.591000,0.000000,-0.064504108
0.592000,0.000000,-0.054658482
0.593000,0.000000,-0.062077072
0.594000,0.000000,-0.058819622
0.595000,0.000000,-0.062254700
0.596000,0.000000,-0.058974928
0.597000,0.000000,-0.043540934
0.598000,0.000000,-0.053578108
0.599000,0.000000,-0.070238225
0.600000,0.000000,-0.072238399
0.601000,0.000000,-0.061420853
0.602000,0.000000,-0.051962680
0.603000,0.000000,-0.049028995
0.604000,0.000000,-0.041128029
0.605000,0.000000,-0.053069484
0.606000,0.000000,-0.063510331
0.607000,0.000000,-0.066355957
0.608000,0.000000,-0.076512987
0.609000,0.000000,-0.077724652
0.610000,0.000000,-0.078784054
0.611000,0.000000,-0.073427142
0.612000,0.000000,-0.068743400
0.613000,0.000000,-0.066561299
0.614000,0.000000,-0.069023529
0.615000,0.000000,-0.069023529
0.616000,0.000000,-0.073058633
0.617000,0.000000,-0.074704384
0.618000,0.000000,-0.071118257
0.619000,0.000000,-0.073007843
0.620000,0.000000,-0.074659976
0.621000,0.000000,-0.076104497
0.622000,0.000000,-0.077367494
0.623000,0.000000,-0.061377305
0.624000,0.000000,-0.064490976
0.625000,0.000000,-0.067213371
0.626000,0.000000,-0.088443215
0.627000,0.000000,-0.113288424
0.628000,0.000000,-0.113180735
0.629000,0.000000,-0.103501409
0.630000,0.000000,-0.095038423
0.631000,0.000000,-0.100205297
0.632000,0.000000,-0.098439698
0.633000,0.000000,-0.079065383
0.634000,0.000000,-0.079956304
0.635000,0.000000,-0.080735268
0.636000,0.000000,-0.075133160
0.637000,0.000000,-0.063951848
0.638000,0.000000,-0.080958318
0.639000,0.000000,-0.087894550
0.640000,0.000000,-0.099094550
0.641000,0.000000,-0.103751717
0.642000,0.000000,-0.095257276
0.643000,0.000000,-0.087830279
0.644000,0.000000,-0.099212517
0.645000,0.000000,-0.097571674
0.646000,0.000000,-0.071004285
0.647000,0.000000,-0.054058637
0.648000,0.000000,-0.064375184
0.649000,0.000000,-0.075788326
0.650000,0.000000,-0.070807868
0.651000,0.000000,-0.072736459
0.652000,0.000000,-0.080705881
0.653000,0.000000,-0.087673836
0.654000,0.000000,-0.074916616
0.655000,0.000000,-0.072859637
0.656000,0.000000,-0.055680839
0.657000,0.000000,-0.053227163
0.658000,0.000000,-0.063648196
0.659000,0.000000,-0.079042868
0.660000,0.000000,-0.062658069
0.661000,0.000000,-0.071893979
0.662000,0.000000,-0.086252455
0.663000,0.000000,-0.086240222
0.664000,0.000000,-0.073663155
0.665000,0.000000,-0.023262022
0.666000,0.000000,-0.018599030
0.667000,0.000000,-0.033371562
0.668000,0.000000,-0.015967199
0.669000,0.000000,-0.012220901
0.670000,0.000000,-0.021511747
0.671000,0.000000,-0.029635071
0.672000,0.000000,-0.036737588
0.673000,0.000000,-0.013046788
0.674000,0.000000,-0.015950665
0.675000,0.000000,-0.018489630
0.676000,0.000000,-0.008143168
0.677000,0.000000,0.007186304
0.678000,0.000000,0.015037827
0.679000,0.000000,0.014887919
0.680000,0.000000,-0.004092707
0.681000,0.000000,-0.008121787
0.682000,0.000000,0.000921813
0.683000,0.000000,0.016532035
0.684000,0.000000,0.035043915
0.685000,0.000000,0.044946338
0.686000,0.000000,0.053604386
0.687000,0.000000,0.061174431
0.688000,0.000000,0.073580224
0.689000,0.000000,0.072356846
0.690000,0.000000,0.075845592
0.691000,0.000000,0.074337540
0.692000,0.000000,0.059299773
0.693000,0.000000,0.066154115
0.694000,0.000000,0.072147115
0.695000,0.000000,0.071103827
0.696000,0.000000,0.076474828
0.697000,0.000000,0.090770443
0.698000,0.000000,0.081103693
0.699000,0.000000,0.085218074
0.700000,0.000000,0.063682685
0.701000,0.000000,0.044853513
0.702000,0.000000,0.061103470
0.703000,0.000000,0.067731153
0.704000,0.000000,0.073525977
0.705000,0.000000,0.072309416
0.706000,0.000000,0.083812103
0.707000,0.000000,0.077529969
0.708000,0.000000,0.082093437
0.709000,0.000000,0.086083443
0.710000,0.000000,0.083288865
0.711000,0.000000,0.087128649
0.712000,0.000000,0.105198090
0.713000,0.000000,0.112567865
0.714000,0.000000,0.119011526
0.715000,0.000000,0.107790947
0.716000,0.000000,0.114834893
0.717000,0.000000,0.108427301
0.718000,0.000000,0.097926537
0.719000,0.000000,0.106210082
0.720000,0.000000,0.113452686
0.721000,0.000000,0.119785158
0.722000,0.000000,0.131605053
0.723000,0.000000,0.132915513
0.724000,0.000000,0.136802213
0.725000,0.000000,0.140200497
0.726000,0.000000,0.136888554
0.727000,0.000000,0.133992803
0.728000,0.000000,0.141024046
0.729000,0.000000,0.143891799
0.730000,0.000000,0.146399179
0.731000,0.000000,0.136025101
0.732000,0.000000,0.139521040
0.733000,0.000000,0.121696580
0.734000,0.000000,0.126993093
0.735000,0.000000,0.131624027
0.736000,0.000000,0.129389835
0.737000,0.000000,0.114870030
0.738000,0.000000,0.127194944
0.739000,0.000000,0.131800513
0.740000,0.000000,0.125846404
0.741000,0.000000,0.118055065
0.742000,0.000000,0.123809184
0.743000,0.000000,0.116273849
0.744000,0.000000,0.109685433
0.745000,0.000000,0.127935555
0.746000,0.000000,0.132448056
0.747000,0.000000,0.136393499
0.748000,0.000000,0.133559958
0.749000,0.000000,0.124799304
0.750000,0.000000,0.117515097
0.751000,0.000000,0.123337071
0.752000,0.000000,0.109577879
0.753000,0.000000,0.103830902
0.754000,0.000000,0.104191723
0.755000,0.000000,0.086555220
0.756000,0.000000,0.096267727
0.757000,0.000000,0.104759725
0.758000,0.000000,0.113182795
0.759000,0.000000,0.106982811
0.760000,0.000000,0.095278756
0.761000,0.000000,0.091328660
0.762000,0.000000,0.094158134
0.763000,0.000000,0.093301458
0.764000,0.000000,0.102166208
0.765000,0.000000,0.097350610
0.766000,0.000000,0.105706528
0.767000,0.000000,0.113012411
0.768000,0.000000,0.131268478
0.769000,0.000000,0.141645337
0.770000,0.000000,0.138151830
0.771000,0.000000,0.135097330
0.772000,0.000000,0.119860300
0.773000,0.000000,0.095679419
0.774000,0.000000,0.091678975
0.775000,0.000000,0.094464426
0.776000,0.000000,0.096899848
0.777000,0.000000,0.099029225
0.778000,0.000000,0.089952479
0.779000,0.000000,0.086671703
0.780000,0.000000,0.077520016
0.781000,0.000000,0.088367920
0.782000,0.000000,0.097852637
0.783000,0.000000,0.113396192
0.784000,0.000000,0.107169392
0.785000,0.000000,0.108008261
0.786000,0.000000,0.096175343
0.787000,0.000000,0.092112579
0.788000,0.000000,0.086244089
0.789000,0.000000,0.095995694
0.790000,0.000000,0.091955505
0.791000,0.000000,0.088423022
0.792000,0.000000,0.085334443
0.793000,0.000000,0.085766497
0.794000,0.000000,0.083011747
0.795000,0.000000,0.080603169
0.796000,0.000000,0.084780448
0.797000,0.000000,0.094715979
0.798000,0.000000,0.104715145
0.799000,0.000000,0.105862423
0.800000,0.000000,0.113148715
0.801000,0.000000,0.113236200
0.802000,0.000000,0.113312691
0.803000,0.000000,0.096957193
0.804000,0.000000,0.102557179
0.805000,0.000000,0.097692450
0.806000,0.000000,0.093439040
0.807000,0.000000,0.070870574
0.808000,0.000000,0.057421331
0.809000,0.000000,0.023603905
0.810000,0.000000,0.016094366
0.811000,0.000000,0.022094874
0.812000,0.000000,0.039907707
0.813000,0.000000,0.049198928
0.814000,0.000000,0.046365396
0.815000,0.000000,0.042278749
0.816000,0.000000,0.044988831
0.817000,0.000000,0.047358354
0.818000,0.000000,0.030580558
0.819000,0.000000,0.014861903
0.820000,0.000000,0.014734102
0.821000,0.000000,0.014622361
0.822000,0.000000,0.008241477
0.823000,0.000000,0.008945623
0.824000,0.000000,0.016382763
0.825000,0.000000,0.022347030
0.826000,0.000000,0.014995435
0.827000,0.000000,0.014850854
0.828000,0.000000,0.021007627
0.829000,0.000000,0.024814162
0.830000,0.000000,0.017152538
0.831000,0.000000,0.023020072
0.832000,0.000000,0.028150271
0.833000,0.000000,0.020069419
0.834000,0.000000,0.019392887
0.835000,0.000000,0.012412521
0.836000,0.000000,0.006309333
0.837000,0.000000,0.000973094
0.838000,0.000000,-0.016258944
0.839000,0.000000,0.008891583
0.840000,0.000000,0.015797220
0.841000,0.000000,0.002985513
0.842000,0.000000,-0.001933042
0.843000,0.000000,0.000049672
0.844000,0.000000,0.002509375
0.845000,0.000000,-0.008632532
0.846000,0.000000,0.000475250
0.847000,0.000000,0.014721700
0.848000,0.000000,0.027177888
0.849000,0.000000,0.039728770
0.850000,0.000000,0.036476106
0.851000,0.000000,0.052481740
0.852000,0.000000,0.041343306
0.853000,0.000000,0.025321383
0.854000,0.000000,0.047750997
0.855000,0.000000,0.062339787
0.856000,0.000000,0.068812109
0.857000,0.000000,0.074471096
0.858000,0.000000,0.073135768
