time,u_in,Vin,f_cmd,f_m,integral,uff
0.066,3.768788,3.300000,4.00,0.859550,0.247896,1.562121
0.067,3.728345,3.300000,4.00,0.893255,0.251003,1.562121
0.068,3.700524,3.300000,4.00,0.916442,0.254087,1.562121
0.069,3.653580,3.300000,4.00,0.955564,0.257131,1.562121
0.070,3.548382,3.300000,4.00,1.043232,0.260088,1.562121
0.071,3.505478,3.300000,4.00,1.078988,0.263009,1.562121
0.072,3.467965,3.300000,4.00,1.110251,0.265899,1.562121
0.073,3.385764,3.300000,4.00,1.178754,0.268720,1.562121
0.074,3.333136,3.300000,4.00,1.222613,0.271497,1.562121
0.075,3.279583,3.279583,4.00,1.267243,0.274230,1.562121
0.076,3.279585,3.279585,4.00,1.267243,0.276963,1.562121
0.077,3.205952,3.205952,4.00,1.328606,0.279634,1.562121
0.078,3.093134,3.093134,4.00,1.422623,0.282212,1.562121
0.079,3.032042,3.032042,4.00,1.473535,0.284738,1.562121
0.080,2.971088,2.971088,4.00,1.524333,0.287214,1.562121
0.081,2.917793,2.917793,4.00,1.568747,0.289645,1.562121
0.082,2.848577,2.848577,4.00,1.626429,0.292019,1.562121
0.083,2.728551,2.728551,4.00,1.726453,0.294292,1.562121
0.084,2.668036,2.668036,4.00,1.776884,0.296515,1.562121
0.085,2.622666,2.622666,4.00,1.814694,0.298701,1.562121
0.086,2.575458,2.575458,4.00,1.854036,0.300846,1.562121
0.087,2.511562,2.511562,4.00,1.907284,0.302939,1.562121
0.088,2.392717,2.392717,4.00,2.006323,0.304933,1.562121
0.089,2.359326,2.359326,4.00,2.034151,0.306899,1.562121
0.090,2.307512,2.307512,4.00,2.077331,0.308821,1.562121
0.091,2.247129,2.247129,4.00,2.127652,0.310694,1.562121
0.092,2.194334,2.194334,4.00,2.171649,0.312522,1.562121
0.093,2.078601,2.078601,4.00,2.268094,0.314254,1.562121
0.094,2.001746,2.001746,4.00,2.332142,0.315922,1.562121
0.095,1.927009,1.927009,4.00,2.394424,0.317527,1.562121
0.096,1.869203,1.869203,4.00,2.442596,0.319085,1.562121
0.097,1.803582,1.803582,4.00,2.497282,0.320588,1.562121
0.098,1.696042,1.696042,4.00,2.586900,0.322001,1.562121
0.099,1.644641,1.644641,4.00,2.629735,0.323371,1.562121
0.100,1.592161,1.592161,4.00,2.673470,0.324697,1.562121
0.101,1.523655,1.523655,4.00,2.730559,0.325967,1.562121
0.102,1.523657,1.523657,4.00,2.730559,0.327236,1.562121
0.103,1.358179,1.358179,4.00,2.868458,0.328368,1.562121
0.104,1.303997,1.303997,4.00,2.913610,0.329454,1.562121
0.105,1.249084,1.249084,4.00,2.959372,0.330495,1.562121
0.106,1.193532,1.193532,4.00,3.005666,0.331489,1.562121
0.107,1.137421,1.137421,4.00,3.052426,0.332437,1.562121
0.108,1.038874,1.038874,4.00,3.134549,0.333302,1.562121
0.109,0.979579,0.979579,4.00,3.183963,0.334118,1.562121
0.110,0.927735,0.927735,4.00,3.227167,0.334891,1.562121
0.111,0.897486,0.897486,4.00,3.252375,0.335639,1.562121
0.112,0.871038,0.871038,4.00,3.274416,0.336364,1.562121
0.113,0.799430,0.799430,4.00,3.334089,0.337030,1.562121
0.114,0.770224,0.770224,4.00,3.358428,0.337672,1.562121
0.115,0.729609,0.729609,4.00,3.392274,0.338280,1.562121
0.116,0.679018,0.679018,4.00,3.434434,0.338845,1.562121
0.117,0.657405,0.657405,4.00,3.452446,0.339393,1.562121
0.118,0.621036,0.621036,4.00,3.482753,0.339910,1.562121
0.119,0.591629,0.591629,4.00,3.507260,0.340403,1.562121
0.120,0.522712,0.522712,4.00,3.564691,0.340838,1.562121
0.121,0.513200,0.513200,4.00,3.572618,0.341265,1.562121
0.122,0.497344,0.497344,4.00,3.585831,0.341680,1.562121
0.123,0.483481,0.483481,4.00,3.597384,0.342082,1.562121
0.124,0.463820,0.463820,4.00,3.613769,0.342468,1.562121
0.125,0.425006,0.425006,4.00,3.646114,0.342822,1.562121
0.126,0.405154,0.405154,4.00,3.662658,0.343160,1.562121
0.127,0.405154,0.405154,4.00,3.662658,0.343497,1.562121
0.128,0.405154,0.405154,4.00,3.662658,0.343834,1.562121
0.129,0.350981,0.350981,4.00,3.707802,0.344126,1.562121
0.130,0.324614,0.324614,4.00,3.729775,0.344397,1.562121
0.131,0.317377,0.317377,4.00,3.735806,0.344661,1.562121
0.132,0.295970,0.295970,4.00,3.753646,0.344907,1.562121
0.133,0.269713,0.269713,4.00,3.775527,0.345132,1.562121
0.134,0.284455,0.284455,4.00,3.763242,0.345368,1.562121
0.135,0.314258,0.314258,4.00,3.738406,0.345630,1.562121
0.136,0.308323,0.308323,4.00,3.743352,0.345887,1.562121
0.137,0.303133,0.303133,4.00,3.747677,0.346139,1.562121
0.138,0.306136,0.306136,4.00,3.745175,0.346394,1.562121
0.139,0.308761,0.308761,4.00,3.742988,0.346651,1.562121
0.140,0.335682,0.335682,4.00,3.720554,0.346930,1.562121
0.141,0.349674,0.349674,4.00,3.708894,0.347221,1.562121
0.142,0.361908,0.361908,4.00,3.698700,0.347523,1.562121
0.143,0.380144,0.380144,4.00,3.683503,0.347839,1.562121
0.144,0.396089,0.396089,4.00,3.670216,0.348169,1.562121
0.145,0.422219,0.422219,4.00,3.648441,0.348521,1.562121
0.146,0.440416,0.440416,4.00,3.633277,0.348887,1.562121
0.147,0.448787,0.448787,4.00,3.626302,0.349261,1.562121
0.148,0.471186,0.471186,4.00,3.607636,0.349653,1.562121
0.149,0.498310,0.498310,4.00,3.585034,0.350068,1.562121
0.150,0.521088,0.521088,4.00,3.566052,0.350502,1.562121
0.151,0.534401,0.534401,4.00,3.554958,0.350947,1.562121
0.152,0.546042,0.546042,4.00,3.545258,0.351402,1.562121
0.153,0.622006,0.622006,4.00,3.481955,0.351920,1.562121
0.154,0.645257,0.645257,4.00,3.462580,0.352458,1.562121
0.155,0.688206,0.688206,4.00,3.426789,0.353031,1.562121
0.156,0.710678,0.710678,4.00,3.408063,0.353623,1.562121
0.157,0.730327,0.730327,4.00,3.391689,0.354231,1.562121
0.158,0.789843,0.789843,4.00,3.342093,0.354889,1.562121
0.159,0.822163,0.822163,4.00,3.315160,0.355574,1.562121
0.160,0.850422,0.850422,4.00,3.291612,0.356282,1.562121
0.161,0.875130,0.875130,4.00,3.271023,0.357011,1.562121
0.162,0.904273,0.904273,4.00,3.246738,0.357764,1.562121
0.163,0.952031,0.952031,4.00,3.206939,0.358557,1.562121
0.164,0.971511,0.971511,4.00,3.190707,0.359367,1.562121
0.165,0.996082,0.996082,4.00,3.170232,0.360196,1.562121
0.166,1.025106,1.025106,4.00,3.146046,0.361050,1.562121
0.167,1.042942,1.042942,4.00,3.131183,0.361919,1.562121
0.168,1.079712,1.079712,4.00,3.100542,0.362819,1.562121
0.169,1.128387,1.128387,4.00,3.059981,0.363759,1.562121
0.170,1.163404,1.163404,4.00,3.030800,0.364728,1.562121
0.171,1.209101,1.209101,4.00,2.992720,0.365735,1.562121
0.172,1.241516,1.241516,4.00,2.965709,0.366769,1.562121
0.173,1.294637,1.294637,4.00,2.921442,0.367848,1.562121
0.174,1.338924,1.338924,4.00,2.884538,0.368963,1.562121
0.175,1.362565,1.362565,4.00,2.864838,0.370099,1.562121
0.176,1.368156,1.368156,4.00,2.860179,0.371238,1.562121
0.177,1.380584,1.380584,4.00,2.849823,0.372389,1.562121
0.178,1.459194,1.459194,4.00,2.784316,0.373604,1.562121
0.179,1.475262,1.475262,4.00,2.770927,0.374833,1.562121
0.180,1.504391,1.504391,4.00,2.746654,0.376087,1.562121
0.181,1.544939,1.544939,4.00,2.712865,0.377374,1.562121
0.182,1.633061,1.633061,4.00,2.639431,0.378734,1.562121
0.183,1.657441,1.657441,4.00,2.619116,0.380115,1.562121
0.184,1.678757,1.678757,4.00,2.601354,0.381514,1.562121
0.185,1.697394,1.697394,4.00,2.585824,0.382928,1.562121
0.186,1.721230,1.721230,4.00,2.565962,0.384362,1.562121
0.187,1.781963,1.781963,4.00,2.515352,0.385847,1.562121
0.188,1.817791,1.817791,4.00,2.485497,0.387361,1.562121
0.189,1.849117,1.849117,4.00,2.459393,0.388902,1.562121
0.190,1.868968,1.868968,4.00,2.442852,0.390459,1.562121
0.191,1.878784,1.878784,4.00,2.434674,0.392024,1.562121
0.192,1.917488,1.917488,4.00,2.402421,0.393622,1.562121
0.193,1.951367,1.951367,4.00,2.374190,0.395248,1.562121
0.194,1.980988,1.980988,4.00,2.349507,0.396898,1.562121
0.195,2.014427,2.014427,4.00,2.321643,0.398577,1.562121
0.196,2.043665,2.043665,4.00,2.297280,0.400279,1.562121
0.197,2.091577,2.091577,4.00,2.257354,0.402022,1.562121
0.198,2.118660,2.118660,4.00,2.234786,0.403787,1.562121
0.199,2.149879,2.149879,4.00,2.208772,0.405578,1.562121
0.200,2.184716,2.184716,4.00,2.179743,0.407399,1.562121
0.201,2.222714,2.222714,4.00,2.148079,0.409251,1.562121
0.202,2.284038,2.284038,4.00,2.096978,0.411154,1.562121
0.203,2.284040,2.284040,4.00,2.096978,0.413057,1.562121
0.204,2.339408,2.339408,4.00,2.050840,0.415006,1.562121
0.205,2.380588,2.380588,4.00,2.016524,0.416989,1.562121
0.206,2.409053,2.409053,4.00,1.992805,0.418997,1.562121
0.207,2.456649,2.456649,4.00,1.953143,0.421043,1.562121
0.208,2.490637,2.490637,4.00,1.924822,0.423119,1.562121
0.209,2.535434,2.535434,4.00,1.887493,0.425231,1.562121
0.210,2.582141,2.582141,4.00,1.848572,0.427383,1.562121
0.211,2.600360,2.600360,4.00,1.833391,0.429549,1.562121
0.212,2.651888,2.651888,4.00,1.790453,0.431759,1.562121
0.213,2.661343,2.661343,4.00,1.782576,0.433976,1.562121
0.214,2.662070,2.662070,4.00,1.781972,0.436194,1.562121
0.215,2.662706,2.662706,4.00,1.781444,0.438413,1.562121
0.216,2.663262,2.663262,4.00,1.780982,0.440632,1.562121
0.217,2.693385,2.693385,4.00,1.755882,0.442876,1.562121
0.218,2.712706,2.712706,4.00,1.739783,0.445136,1.562121
0.219,2.737139,2.737139,4.00,1.719423,0.447417,1.562121
0.220,2.743423,2.743423,4.00,1.714189,0.449702,1.562121
0.221,2.733838,2.733838,4.00,1.722179,0.451980,1.562121
0.222,2.746392,2.746392,4.00,1.711718,0.454269,1.562121
0.223,2.743974,2.743974,4.00,1.713735,0.456555,1.562121
0.224,2.719241,2.719241,4.00,1.734348,0.458820,1.562121
0.225,2.690076,2.690076,4.00,1.758654,0.461062,1.562121
0.226,2.679656,2.679656,4.00,1.767339,0.463294,1.562121
0.227,2.662578,2.662578,4.00,1.781573,0.465513,1.562121
0.228,2.648075,2.648075,4.00,1.793661,0.467719,1.562121
0.229,2.635394,2.635394,4.00,1.804230,0.469915,1.562121
0.230,2.616767,2.616767,4.00,1.819755,0.472095,1.562121
0.231,2.615560,2.615560,4.00,1.820762,0.474274,1.562121
0.232,2.621122,2.621122,4.00,1.816129,0.476458,1.562121
0.233,2.619369,2.619369,4.00,1.817592,0.478641,1.562121
0.234,2.610297,2.610297,4.00,1.825154,0.480816,1.562121
0.235,2.579745,2.579745,4.00,1.850615,0.482965,1.562121
0.236,2.560573,2.560573,4.00,1.866594,0.485098,1.562121
0.237,2.548929,2.548929,4.00,1.876298,0.487222,1.562121
0.238,2.533630,2.533630,4.00,1.889050,0.489333,1.562121
0.239,2.520253,2.520253,4.00,1.900198,0.491433,1.562121
0.240,2.516098,2.516098,4.00,1.903663,0.493529,1.562121
0.241,2.504925,2.504925,4.00,1.912975,0.495616,1.562121
0.242,2.472482,2.472482,4.00,1.940013,0.497676,1.562121
0.243,2.474330,2.474330,4.00,1.938475,0.499738,1.562121
0.244,2.468407,2.468407,4.00,1.943412,0.501794,1.562121
0.245,2.455688,2.455688,4.00,1.954013,0.503840,1.562121
0.246,2.459648,2.459648,4.00,1.950715,0.505890,1.562121
0.247,2.452004,2.452004,4.00,1.957087,0.507932,1.562121
0.248,2.441347,2.441347,4.00,1.965969,0.509967,1.562121
0.249,2.409410,2.409410,4.00,1.992585,0.511974,1.562121
0.250,2.381487,2.381487,4.00,2.015856,0.513958,1.562121
0.251,2.364613,2.364613,4.00,2.029919,0.515928,1.562121
0.252,2.343551,2.343551,4.00,2.047472,0.517881,1.562121
0.253,2.331445,2.331445,4.00,2.057563,0.519823,1.562121
0.254,2.313320,2.313320,4.00,2.072668,0.521750,1.562121
0.255,2.313322,2.313322,4.00,2.072668,0.523678,1.562121
0.256,2.277025,2.277025,4.00,2.102917,0.525575,1.562121
0.257,2.241739,2.241739,4.00,2.132324,0.527443,1.562121
0.258,2.227348,2.227348,4.00,2.144318,0.529298,1.562121
0.259,2.214766,2.214766,4.00,2.154805,0.531143,1.562121
0.260,2.211305,2.211305,4.00,2.157690,0.532986,1.562121
0.261,2.193199,2.193199,4.00,2.172780,0.534813,1.562121
0.262,2.150342,2.150342,4.00,2.208496,0.536604,1.562121
0.263,2.132358,2.132358,4.00,2.223484,0.538381,1.562121
0.264,2.124174,2.124174,4.00,2.230306,0.540151,1.562121
0.265,2.117018,2.117018,4.00,2.236270,0.541914,1.562121
0.266,2.095682,2.095682,4.00,2.254051,0.543660,1.562121
0.267,2.053176,2.053176,4.00,2.289474,0.545371,1.562121
0.268,2.017244,2.017244,4.00,2.319419,0.547051,1.562121
0.269,2.008447,2.008447,4.00,2.326752,0.548725,1.562121
0.270,2.008295,2.008295,4.00,2.326879,0.550398,1.562121
0.271,2.015703,2.015703,4.00,2.320708,0.552077,1.562121
0.272,2.006169,2.006169,4.00,2.328654,0.553748,1.562121
0.273,2.006304,2.006304,4.00,2.328543,0.555420,1.562121
0.274,2.006422,2.006422,4.00,2.328446,0.557091,1.562121
0.275,2.006526,2.006526,4.00,2.328360,0.558763,1.562121
0.276,2.006617,2.006617,4.00,2.328286,0.560435,1.562121
0.277,1.957776,1.957776,4.00,2.368988,0.562066,1.562121
0.278,1.956454,1.956454,4.00,2.370092,0.563696,1.562121
0.279,1.947758,1.947758,4.00,2.377340,0.565318,1.562121
0.280,1.947695,1.947695,4.00,2.377393,0.566941,1.562121
0.281,1.947696,1.947696,4.00,2.377393,0.568564,1.562121
0.282,1.927653,1.927653,4.00,2.394098,0.570170,1.562121
0.283,1.937657,1.937657,4.00,2.385763,0.571784,1.562121
0.284,1.946403,1.946403,4.00,2.378475,0.573405,1.562121
0.285,1.954051,1.954051,4.00,2.372103,0.575033,1.562121
0.286,1.945659,1.945659,4.00,2.379098,0.576654,1.562121
0.287,1.931904,1.931904,4.00,2.390562,0.578264,1.562121
0.288,1.918755,1.918755,4.00,2.401521,0.579862,1.562121
0.289,1.914799,1.914799,4.00,2.404819,0.581457,1.562121
0.290,1.903800,1.903800,4.00,2.413986,0.583043,1.562121
0.291,1.879104,1.879104,4.00,2.434568,0.584609,1.562121
0.292,1.859355,1.859355,4.00,2.451026,0.586158,1.562121
0.293,1.847784,1.847784,4.00,2.460670,0.587697,1.562121
0.294,1.837667,1.837667,4.00,2.469102,0.589228,1.562121
0.295,1.828822,1.828822,4.00,2.476474,0.590751,1.562121
0.296,1.821088,1.821088,4.00,2.482920,0.592268,1.562121
0.297,1.765070,1.765070,4.00,2.529603,0.593739,1.562121
0.298,1.727649,1.727649,4.00,2.560789,0.595178,1.562121
0.299,1.710010,1.710010,4.00,2.575489,0.596603,1.562121
0.300,1.687048,1.687048,4.00,2.594625,0.598008,1.562121
0.301,1.682052,1.682052,4.00,2.598790,0.599409,1.562121
0.302,1.666323,1.666323,4.00,2.611899,0.600797,1.562121
0.303,1.656391,1.656391,4.00,2.620176,0.602177,1.562121
0.304,1.647708,1.647708,4.00,2.627413,0.603550,1.562121
0.305,1.647655,1.647655,4.00,2.627458,0.604922,1.562121
0.306,1.640070,1.640070,4.00,2.633780,0.606288,1.562121
0.307,1.640071,1.640071,4.00,2.633780,0.607655,1.562121
0.308,1.615029,1.615029,4.00,2.654650,0.609000,1.562121
0.309,1.611544,1.611544,4.00,2.657555,0.610342,1.562121
0.310,1.616037,1.616037,4.00,2.653812,0.611689,1.562121
0.311,1.597346,1.597346,4.00,2.669389,0.613019,1.562121
0.312,1.582742,1.582742,4.00,2.681560,0.614338,1.562121
0.313,1.605935,1.605935,4.00,2.662234,0.615675,1.562121
0.314,1.603593,1.603593,4.00,2.664186,0.617011,1.562121
0.315,1.609086,1.609086,4.00,2.659610,0.618352,1.562121
0.316,1.606350,1.606350,4.00,2.661892,0.619690,1.562121
0.317,1.595271,1.595271,4.00,2.671125,0.621019,1.562121
0.318,1.601810,1.601810,4.00,2.665677,0.622353,1.562121
0.319,1.607528,1.607528,4.00,2.660913,0.623692,1.562121
0.320,1.627607,1.627607,4.00,2.644182,0.625048,1.562121
0.321,1.637623,1.637623,4.00,2.635836,0.626412,1.562121
0.322,1.633313,1.633313,4.00,2.639429,0.627773,1.562121
0.323,1.627533,1.627533,4.00,2.644247,0.629128,1.562121
0.324,1.614939,1.614939,4.00,2.654743,0.630474,1.562121
0.325,1.611468,1.611468,4.00,2.657636,0.631816,1.562121
0.326,1.608434,1.608434,4.00,2.660166,0.633156,1.562121
0.327,1.575196,1.575196,4.00,2.687866,0.634468,1.562121
0.328,1.569180,1.569180,4.00,2.692880,0.635775,1.562121
0.329,1.579000,1.579000,4.00,2.684698,0.637090,1.562121
0.330,1.572506,1.572506,4.00,2.690110,0.638400,1.562121
0.331,1.559289,1.559289,4.00,2.701126,0.639699,1.562121
0.332,1.573432,1.573432,4.00,2.689341,0.641010,1.562121
0.333,1.573433,1.573433,4.00,2.689341,0.642320,1.562121
0.334,1.555033,1.555033,4.00,2.704675,0.643616,1.562121
0.335,1.536472,1.536472,4.00,2.720144,0.644896,1.562121
0.336,1.512704,1.512704,4.00,2.739951,0.646156,1.562121
0.337,1.523689,1.523689,4.00,2.730799,0.647425,1.562121
0.338,1.531687,1.531687,4.00,2.724135,0.648701,1.562121
0.339,1.531140,1.531140,4.00,2.724591,0.649976,1.562121
0.340,1.523123,1.523123,4.00,2.731274,0.651245,1.562121
0.341,1.516113,1.516113,4.00,2.737117,0.652508,1.562121
0.342,1.490492,1.490492,4.00,2.758468,0.653749,1.562121
0.343,1.487583,1.487583,4.00,2.760894,0.654988,1.562121
0.344,1.485039,1.485039,4.00,2.763014,0.656225,1.562121
0.345,1.490355,1.490355,4.00,2.758585,0.657467,1.562121
0.346,1.495004,1.495004,4.00,2.754713,0.658712,1.562121
0.347,1.488488,1.488488,4.00,2.760143,0.659952,1.562121
0.348,1.493371,1.493371,4.00,2.756075,0.661196,1.562121
0.349,1.493373,1.493373,4.00,2.756075,0.662440,1.562121
0.350,1.501374,1.501374,4.00,2.749408,0.663690,1.562121
0.351,1.504639,1.504639,4.00,2.746688,0.664944,1.562121
0.352,1.488316,1.488316,4.00,2.760292,0.666183,1.562121
0.353,1.478142,1.478142,4.00,2.768771,0.667415,1.562121
0.354,1.454167,1.454167,4.00,2.788752,0.668626,1.562121
0.355,1.448284,1.448284,4.00,2.793655,0.669832,1.562121
0.356,1.450681,1.450681,4.00,2.791658,0.671041,1.562121
0.357,1.441423,1.441423,4.00,2.799374,0.672241,1.562121
0.358,1.459762,1.459762,4.00,2.784093,0.673457,1.562121
0.359,1.475797,1.475797,4.00,2.770732,0.674686,1.562121
0.360,1.497356,1.497356,4.00,2.752766,0.675934,1.562121
0.361,1.493587,1.493587,4.00,2.755908,0.677178,1.562121
0.362,1.529806,1.529806,4.00,2.725727,0.678452,1.562121
0.363,1.506880,1.506880,4.00,2.744833,0.679707,1.562121
0.364,1.494375,1.494375,4.00,2.755255,0.680952,1.562121
0.365,1.506061,1.506061,4.00,2.745518,0.682206,1.562121
0.366,1.508739,1.508739,4.00,2.743287,0.683463,1.562121
0.367,1.541391,1.541391,4.00,2.716078,0.684747,1.562121
0.368,1.547169,1.547169,4.00,2.711264,0.686036,1.562121
0.369,1.544681,1.544681,4.00,2.713338,0.687322,1.562121
0.370,1.542507,1.542507,4.00,2.715152,0.688607,1.562121
0.371,1.533066,1.533066,4.00,2.723020,0.689884,1.562121
0.372,1.544909,1.544909,4.00,2.713151,0.691171,1.562121
0.373,1.534187,1.534187,4.00,2.722088,0.692449,1.562121
0.374,1.532583,1.532583,4.00,2.723426,0.693726,1.562121
0.375,1.524389,1.524389,4.00,2.730255,0.694995,1.562121
0.376,1.517226,1.517226,4.00,2.736226,0.696259,1.562121
0.377,1.510962,1.510962,4.00,2.741446,0.697518,1.562121
0.378,1.520566,1.520566,4.00,2.733444,0.698784,1.562121
0.379,1.557975,1.557975,4.00,2.702270,0.700082,1.562121
0.380,1.546592,1.546592,4.00,2.711758,0.701370,1.562121
0.381,1.551719,1.551719,4.00,2.707487,0.702663,1.562121
0.382,1.556201,1.556201,4.00,2.703752,0.703959,1.562121
0.383,1.560121,1.560121,4.00,2.700487,0.705258,1.562121
0.384,1.567491,1.567491,4.00,2.694346,0.706564,1.562121
0.385,1.577532,1.577532,4.00,2.685980,0.707878,1.562121
0.386,1.578771,1.578771,4.00,2.684948,0.709193,1.562121
0.387,1.587395,1.587395,4.00,2.677763,0.710515,1.562121
0.388,1.594936,1.594936,4.00,2.671480,0.711844,1.562121
0.389,1.607292,1.607292,4.00,2.661185,0.713183,1.562121
0.390,1.619872,1.619872,4.00,2.650702,0.714532,1.562121
0.391,1.630871,1.630871,4.00,2.641537,0.715890,1.562121
0.392,1.625409,1.625409,4.00,2.646090,0.717244,1.562121
0.393,1.635713,1.635713,4.00,2.637505,0.718607,1.562121
0.394,1.680863,1.680863,4.00,2.599881,0.720007,1.562121
0.395,1.684199,1.684199,4.00,2.597102,0.721410,1.562121
0.396,1.694655,1.694655,4.00,2.588390,0.722822,1.562121
0.397,1.716056,1.716056,4.00,2.570557,0.724251,1.562121
0.398,1.714970,1.714970,4.00,2.571463,0.725679,1.562121
0.399,1.714020,1.714020,4.00,2.572256,0.727107,1.562121
0.400,1.749215,1.749215,4.00,2.542928,0.728564,1.562121
0.401,1.751503,1.751503,4.00,2.541023,0.730023,1.562121
0.402,1.753503,1.753503,4.00,2.539357,0.731484,1.562121
0.403,1.747712,1.747712,4.00,2.544184,0.732940,1.562121
0.404,1.735109,1.735109,4.00,2.554688,0.734385,1.562121
0.405,1.693730,1.693730,4.00,2.589171,0.735796,1.562121
0.406,1.702991,1.702991,4.00,2.581455,0.737214,1.562121
0.407,1.711088,1.711088,4.00,2.574709,0.738640,1.562121
0.408,1.725708,1.725708,4.00,2.562527,0.740077,1.562121
0.409,1.746030,1.746030,4.00,2.545593,0.741532,1.562121
0.410,1.730345,1.730345,4.00,2.558665,0.742973,1.562121
0.411,1.719926,1.719926,4.00,2.567349,0.744406,1.562121
0.412,1.703276,1.703276,4.00,2.581224,0.745824,1.562121
0.413,1.703799,1.703799,4.00,2.580790,0.747244,1.562121
0.414,1.711796,1.711796,4.00,2.574127,0.748669,1.562121
0.415,1.711716,1.711716,4.00,2.574195,0.750095,1.562121
0.416,1.741338,1.741338,4.00,2.549512,0.751546,1.562121
0.417,1.744618,1.744618,4.00,2.546779,0.752999,1.562121
0.418,1.739946,1.739946,4.00,2.550674,0.754448,1.562121
0.419,1.743402,1.743402,4.00,2.547795,0.755900,1.562121
0.420,1.727391,1.727391,4.00,2.561138,0.757339,1.562121
0.421,1.727393,1.727393,4.00,2.561138,0.758778,1.562121
0.422,1.737774,1.737774,4.00,2.552489,0.760226,1.562121
