time,u_in,Vin,f_cmd,f_m,eta,v,v_tilde,Fx,Fy,Fz
0.051,9.427059,0.062219,7.000000,-0.363527,-28.826808,1841.177098,2148.171440,-0.867464,-3.100422,-0.363527
0.052,9.611129,0.063433,7.000000,-0.342600,-28.612189,1840.704714,2143.669781,-0.835190,-3.082602,-0.342600
0.053,9.795155,0.064648,7.000000,-0.324303,-28.398019,1840.253827,2139.203413,-0.806971,-3.004189,-0.324303
0.054,9.979146,0.065862,7.000000,-0.318661,-28.184295,1839.910956,2134.872518,-0.996262,-3.103327,-0.318661
0.055,10.163116,0.067077,7.000000,-0.328505,-27.971005,1839.701130,2130.705137,-1.073466,-3.085142,-0.328505
0.056,10.347055,0.068291,7.000000,-0.326577,-27.758130,1839.389280,2126.428366,-1.137156,-3.047444,-0.326577
0.057,10.530950,0.069504,7.000000,-0.310293,-27.545682,1838.952468,2122.016582,-1.133822,-3.099114,-0.310293
0.058,10.714777,0.070718,7.000000,-0.266337,-27.333676,1838.274410,2117.336889,-0.955656,-3.011085,-0.266337
0.059,10.898595,0.071931,7.000000,-0.289039,-27.122137,1838.174304,2113.333127,-1.037962,-3.004491,-0.289039
0.060,11.082389,0.073144,7.000000,-0.296322,-26.910997,1837.940031,2109.183173,-1.109926,-2.998726,-0.296322
0.061,11.266153,0.074357,7.000000,-0.296407,-26.700273,1837.642639,2104.969528,-1.235678,-2.930854,-0.296407
0.062,11.449888,0.075569,7.000000,-0.296481,-26.489969,1837.344657,2100.764194,-1.282796,-2.871510,-0.296481
0.063,11.633598,0.076782,7.000000,-0.302886,-26.280086,1837.101646,2096.630568,-1.116581,-2.837090,-0.302886
0.064,11.817277,0.077994,7.000000,-0.302145,-26.070615,1836.795613,2092.433755,-1.053002,-2.915193,-0.302145
0.065,12.000926,0.079206,7.000000,-0.301498,-25.861564,1836.489873,2088.246257,-0.808916,-2.983482,-0.301498
0.066,12.184550,0.080418,7.000000,-0.307216,-25.652931,1836.239686,2084.130771,-0.595503,-3.043189,-0.307216
0.067,12.368143,0.081630,7.000000,-0.305931,-25.444709,1835.927371,2079.953492,-0.471741,-3.095393,-0.305931
0.068,12.551704,0.082841,7.000000,-0.303827,-25.236904,1835.607257,2075.776355,-0.567286,-3.126008,-0.303827
0.069,12.735239,0.084053,7.000000,-0.309252,-25.029517,1835.353279,2071.682858,-0.572733,-3.104973,-0.309252
0.070,12.918742,0.085264,7.000000,-0.306365,-24.822539,1835.025196,2067.514426,-0.581659,-3.133332,-0.306365
0.071,13.102218,0.086475,7.000000,-0.311471,-24.615977,1834.767586,2063.434247,-0.648132,-3.111376,-0.311471
0.072,13.285669,0.087685,7.000000,-0.315935,-24.409823,1834.503912,2059.355804,-0.643419,-3.155012,-0.315935
0.073,13.469098,0.088896,7.000000,-0.326121,-24.204076,1834.290939,2055.342732,-0.639299,-3.255995,-0.326121
0.074,13.652493,0.090106,7.000000,-0.322461,-23.998730,1833.953978,2051.199214,-0.635696,-3.155794,-0.322461
0.075,13.835847,0.091317,7.000000,-0.310180,-23.793798,1833.539171,2046.977763,-0.802497,-2.991583,-0.310180
0.076,14.019169,0.092527,7.000000,-0.308523,-23.589288,1833.218811,2042.870991,-0.904050,-2.924608,-0.308523
0.077,14.202465,0.093736,7.000000,-0.313358,-23.385188,1832.956248,2038.837338,-0.992842,-2.866050,-0.313358
0.078,14.385728,0.094946,7.000000,-0.311302,-23.181491,1832.631265,2034.742836,-0.881980,-2.752018,-0.311302
0.079,14.568970,0.096155,7.000000,-0.322071,-22.978203,1832.421426,2030.784764,-0.847881,-2.840811,-0.322071
0.080,14.752170,0.097364,7.000000,-0.309742,-22.775310,1832.002623,2026.603629,-0.706377,-3.218380,-0.309742
0.081,14.935337,0.098573,7.000000,-0.306740,-22.572836,1831.667381,2022.524110,-0.393353,-2.984492,-0.306740
0.082,15.118483,0.099782,7.000000,-0.318082,-22.370768,1831.461674,2018.596183,-0.357825,-2.918408,-0.318082
0.083,15.301602,0.100991,7.000000,-0.321715,-22.169093,1831.185746,2014.599020,-0.389594,-2.860629,-0.321715
0.084,15.484681,0.102199,7.000000,-0.312326,-21.967818,1830.790829,2010.479614,-0.417370,-2.810110,-0.312326
0.085,15.667733,0.103407,7.000000,-0.316683,-21.766954,1830.520506,2006.505901,-0.441656,-2.765940,-0.316683
0.086,15.850776,0.104615,7.000000,-0.341093,-21.566487,1830.433087,2002.740663,-0.787719,-2.693554,-0.341093
0.087,16.033801,0.105823,7.000000,-0.354401,-21.366396,1830.244277,1998.871927,-0.891129,-2.789694,-0.354401
0.088,16.216805,0.107031,7.000000,-0.366037,-21.166691,1830.040035,1994.994198,-0.981544,-2.936585,-0.366037
0.089,16.399775,0.108239,7.000000,-0.363644,-20.967374,1829.706728,1990.983931,-1.123430,-2.876521,-0.363644
0.090,16.582724,0.109446,7.000000,-0.374118,-20.768458,1829.491290,1987.110346,-1.247485,-2.824006,-0.374118
0.091,16.765641,0.110653,7.000000,-0.373224,-20.569929,1829.170808,1983.130812,-1.278083,-3.028415,-0.373224
0.092,16.948530,0.111860,7.000000,-0.376211,-20.371797,1828.885651,1979.198049,-1.508368,-3.082476,-0.376211
0.093,17.131384,0.113067,7.000000,-0.372540,-20.174058,1828.538429,1975.206557,-1.395555,-3.255406,-0.372540
0.094,17.314198,0.114274,7.000000,-0.363047,-19.976718,1828.136575,1971.164823,-1.296918,-3.343774,-0.363047
0.095,17.496972,0.115480,7.000000,-0.354746,-19.779781,1827.744978,1967.143093,-1.147845,-3.358205,-0.354746
0.096,17.679724,0.116686,7.000000,-0.364698,-19.583247,1827.522482,1963.311912,-0.958480,-3.499623,-0.364698
0.097,17.862437,0.117892,7.000000,-0.356190,-19.387095,1827.127650,1959.303798,-0.914768,-3.431638,-0.356190
0.098,18.045117,0.119098,7.000000,-0.355035,-19.191343,1826.800708,1955.377214,-0.813717,-3.309364,-0.355035
0.099,18.227782,0.120303,7.000000,-0.372874,-18.995984,1826.650986,1951.648424,-0.788196,-3.453783,-0.372874
0.100,18.410413,0.121509,7.000000,-0.369622,-18.800997,1826.303556,1947.716170,-0.765883,-3.391559,-0.369622
0.101,18.593013,0.122714,7.000000,-0.371366,-18.606404,1826.002422,1943.841727,-0.972747,-3.305376,-0.371366
0.102,18.775572,0.123919,7.000000,-0.362020,-18.412197,1825.596461,1939.864136,-1.052906,-3.387464,-0.362020
0.103,18.958093,0.125123,7.000000,-0.353849,-18.218387,1825.200741,1935.906235,-0.997328,-3.459237,-0.353849
0.104,19.140580,0.126328,7.000000,-0.352988,-18.024973,1824.873272,1932.029342,-1.074398,-3.396327,-0.352988
0.105,19.323035,0.127532,7.000000,-0.352988,-17.831947,1824.553396,1928.168807,-1.074398,-3.396327,-0.352988
0.106,19.505473,0.128736,7.000000,-0.368271,-17.639305,1824.377878,1924.468821,-1.079509,-2.967612,-0.368271
0.107,19.687876,0.129940,7.000000,-0.365598,-17.447034,1824.031794,1920.596656,-1.020588,-2.840818,-0.365598
0.108,19.870239,0.131144,7.000000,-0.356977,-17.255149,1823.628506,1916.672757,-0.969072,-2.729957,-0.356977
0.109,20.052562,0.132347,7.000000,-0.349440,-17.063657,1823.234731,1912.767530,-1.112524,-2.507364,-0.349440
0.110,20.234847,0.133550,7.000000,-0.342849,-16.872554,1822.849220,1908.879578,-0.986623,-2.312742,-0.342849
0.111,20.417096,0.134753,7.000000,-0.338332,-16.681840,1822.482794,1905.020127,-0.725359,-2.347100,-0.338332
0.112,20.599319,0.135956,7.000000,-0.345704,-16.491512,1822.229630,1901.287275,-0.710942,-2.549609,-0.345704
0.113,20.781509,0.137158,7.000000,-0.345867,-16.301556,1821.906955,1897.489786,-0.949664,-2.601006,-0.345867
0.114,20.963656,0.138360,7.000000,-0.333442,-16.111980,1821.462677,1893.574017,-1.095555,-2.457449,-0.333442
0.115,21.145765,0.139562,7.000000,-0.328862,-15.922795,1821.093046,1889.744517,-1.034618,-2.331932,-0.328862
0.116,21.327846,0.140764,7.000000,-0.333133,-15.733992,1820.808178,1886.011178,-0.816986,-2.416706,-0.333133
0.117,21.509890,0.141965,7.000000,-0.328592,-15.545563,1820.437686,1882.197177,-0.728222,-2.233477,-0.328592
0.118,21.691897,0.143167,7.000000,-0.324622,-15.357514,1820.072034,1878.396502,-0.713445,-2.261769,-0.324622
0.119,21.873886,0.144368,7.000000,-0.340000,-15.169845,1819.893530,1874.796905,-0.637693,-2.349337,-0.340000
0.120,22.055843,0.145569,7.000000,-0.340879,-14.982536,1819.574007,1871.059513,-0.759956,-2.425901,-0.340879
0.121,22.237759,0.146769,7.000000,-0.331332,-14.795600,1819.152403,1867.225332,-1.133025,-2.433606,-0.331332
0.122,22.419631,0.147970,7.000000,-0.320734,-14.609048,1818.719675,1863.388296,-1.067379,-2.436749,-0.320734
0.123,22.601473,0.149170,7.000000,-0.324034,-14.422878,1818.421945,1859.697908,-1.009982,-2.439497,-0.324034
0.124,22.783303,0.150370,7.000000,-0.345769,-14.237077,1818.304372,1856.199241,-1.022630,-2.379067,-0.345769
0.125,22.965101,0.151570,7.000000,-0.345924,-14.051626,1817.975206,1852.491757,-1.033689,-2.200568,-0.345924
0.126,23.146883,0.152769,7.000000,-0.364236,-13.866545,1817.824029,1848.973265,-1.169579,-2.017915,-0.364236
0.127,23.328637,0.153969,7.000000,-0.368353,-13.681816,1817.533111,1845.319845,-1.099340,-1.884800,-0.368353
0.128,23.510354,0.155168,7.000000,-0.365669,-13.497451,1817.174688,1841.605719,-1.163591,-1.768412,-0.365669
0.129,23.692030,0.156367,7.000000,-0.357039,-13.313458,1816.756853,1837.839555,-1.282599,-1.666650,-0.357039
0.130,23.873680,0.157566,7.000000,-0.364795,-13.129841,1816.500453,1834.244773,-1.461110,-1.572327,-0.364795
0.131,24.055294,0.158765,7.000000,-0.362559,-12.946583,1816.144631,1830.557246,-1.354236,-1.683701,-0.362559
0.132,24.236892,0.159963,7.000000,-0.379453,-12.763693,1815.978333,1827.068393,-1.197960,-1.718248,-0.379453
0.133,24.418465,0.161162,7.000000,-0.387940,-12.581152,1815.728366,1823.502449,-1.124154,-1.685621,-0.387940
0.134,24.599999,0.162360,7.000000,-0.382795,-12.398968,1815.342149,1819.807301,-1.122455,-1.782759,-0.382795
0.135,24.781509,0.163558,7.000000,-0.392423,-12.217152,1815.102846,1816.267268,-1.418038,-1.879115,-0.392423
0.136,24.962987,0.164756,7.000000,-0.392998,-12.035690,1814.772687,1812.643775,-1.756399,-1.951937,-0.392998
0.137,25.144424,0.165953,7.000000,-0.387217,-11.854590,1814.378255,1808.963967,-1.738081,-1.889944,-0.387217
0.138,25.325817,0.167150,7.000000,-0.375879,-11.673858,1813.927241,1805.235944,-1.659233,-1.835742,-0.375879
0.139,25.507179,0.168347,7.000000,-0.378533,-11.493498,1813.616124,1801.655281,-1.527462,-1.725519,-0.378533
0.140,25.688517,0.169544,7.000000,-0.389165,-11.313495,1813.385007,1798.161555,-1.240788,-1.191581,-0.389165
0.141,25.869829,0.170741,7.000000,-0.396432,-11.133842,1813.119716,1794.641163,-1.161600,-1.162306,-0.396432
0.142,26.051114,0.171937,7.000000,-0.402786,-10.954541,1812.844884,1791.118673,-1.092363,-1.325205,-0.402786
0.143,26.232364,0.173134,7.000000,-0.402059,-10.775591,1812.497915,1787.532404,-1.220322,-1.467633,-0.402059
0.144,26.413566,0.174330,7.000000,-0.388856,-10.597000,1812.023647,1783.828552,-1.269370,-1.592164,-0.388856
0.145,26.594718,0.175525,7.000000,-0.372713,-10.418778,1811.518444,1780.102698,-1.530349,-1.678476,-0.372713
0.146,26.775839,0.176721,7.000000,-0.375765,-10.240929,1811.207807,1776.576230,-1.603269,-1.588016,-0.375765
0.147,26.956928,0.177916,7.000000,-0.378433,-10.063432,1810.892804,1773.052973,-1.604195,-1.508923,-0.378433
0.148,27.137972,0.179111,7.000000,-0.368199,-9.886287,1810.445331,1769.407739,-1.479340,-1.376937,-0.368199
0.149,27.318993,0.180305,7.000000,-0.378101,-9.709507,1810.203341,1765.971144,-1.370174,-1.135874,-0.378101
0.150,27.499990,0.181500,7.000000,-0.388835,-9.533069,1809.969683,1762.549733,-1.191275,-1.102018,-0.388835
0.151,27.680947,0.182694,7.000000,-0.383577,-9.356974,1809.571335,1758.975246,-1.306804,-1.146830,-0.383577
0.152,27.861858,0.183888,7.000000,-0.372697,-9.181235,1809.114295,1755.351676,-1.407816,-1.186010,-0.372697
0.153,28.042732,0.185082,7.000000,-0.369467,-9.005859,1808.735302,1751.811849,-1.244807,-1.345930,-0.369467
0.154,28.223561,0.186276,7.000000,-0.360360,-8.830836,1808.294842,1748.220322,-1.039450,-1.485754,-0.360360
0.155,28.404356,0.187469,7.000000,-0.360360,-8.656172,1807.947869,1744.727041,-1.039450,-1.485754,-0.360360
0.156,28.585116,0.188662,7.000000,-0.359942,-8.481857,1807.595997,1741.236560,-0.724549,-1.808356,-0.359942
0.157,28.765845,0.189855,7.000000,-0.364599,-8.307890,1807.296318,1737.803795,-0.647402,-1.701574,-0.364599
0.158,28.946570,0.191047,7.000000,-0.393803,-8.134267,1807.251997,1734.623366,-0.705613,-1.356884,-0.393803
0.159,29.127281,0.192240,7.000000,-0.413053,-7.960961,1807.104270,1731.349761,-0.693677,-1.244004,-0.413053
0.160,29.307960,0.193433,7.000000,-0.416344,-7.787983,1806.789781,1727.923094,-0.783989,-1.357384,-0.416344
0.161,29.488608,0.194625,7.000000,-0.420196,-7.615346,1806.480724,1724.508887,-0.950700,-1.495769,-0.420196
0.162,29.669218,0.195817,7.000000,-0.417280,-7.443051,1806.100224,1721.033829,-0.845134,-1.742427,-0.417280
0.163,29.849770,0.197008,7.000000,-0.395882,-7.271103,1805.524737,1717.380881,-0.752833,-1.643931,-0.395882
0.164,30.030261,0.198200,7.000000,-0.370889,-7.099520,1804.910060,1713.699291,-0.860627,-1.494979,-0.370889
0.165,30.210705,0.199391,7.000000,-0.359768,-6.928305,1804.440278,1710.163771,-0.911616,-1.478518,-0.359768
0.166,30.391106,0.200581,7.000000,-0.351880,-6.757442,1804.003704,1706.667646,-0.748130,-1.350354,-0.351880
0.167,30.571470,0.201772,7.000000,-0.351266,-6.586930,1803.643308,1703.251250,-0.793683,-1.112631,-0.351266
0.168,30.751805,0.202962,7.000000,-0.357013,-6.416758,1803.349794,1699.905284,-0.896344,-1.093276,-0.357013
0.169,30.932110,0.204152,7.000000,-0.362037,-6.246921,1803.048243,1696.558782,-0.986104,-1.327682,-0.362037
0.170,31.112356,0.205342,7.000000,-0.340434,-6.077418,1802.462808,1692.952694,-0.952602,-1.774657,-0.340434
0.171,31.292561,0.206531,7.000000,-0.334976,-5.908275,1802.048211,1689.515252,-0.972461,-1.672110,-0.334976
0.172,31.472732,0.207720,7.000000,-0.336486,-5.739475,1801.707311,1686.154370,-0.864160,-1.582450,-0.336486
0.173,31.652861,0.208909,7.000000,-0.331524,-5.571012,1801.296603,1682.735472,-0.832301,-1.566888,-0.331524
0.174,31.832937,0.210097,7.000000,-0.314618,-5.402890,1800.757067,1679.203978,-0.678781,-1.616114,-0.314618
0.175,32.012973,0.211286,7.000000,-0.310468,-5.235120,1800.353363,1675.807084,-0.199553,-1.696785,-0.310468
0.176,32.192977,0.212474,7.000000,-0.315058,-5.067690,1800.043008,1672.504388,-0.188379,-1.729688,-0.315058
0.177,32.372963,0.213662,7.000000,-0.331638,-4.900590,1799.861515,1669.328186,0.009887,-1.884119,-0.331638
0.178,32.552908,0.214849,7.000000,-0.327285,-4.733808,1799.453948,1665.949001,0.183238,-1.956312,-0.327285
0.179,32.732807,0.216037,7.000000,-0.317195,-4.567363,1798.983575,1662.519205,0.146309,-2.019433,-0.317195
0.180,32.912644,0.217223,7.000000,-0.294378,-4.401260,1798.374274,1658.968979,-0.141850,-1.942277,-0.294378
0.181,33.092470,0.218410,7.000000,-0.317319,-4.235512,1798.260495,1655.883442,0.104038,-1.823023,-0.317319
0.182,33.272250,0.219597,7.000000,-0.308482,-4.070073,1797.801246,1652.486280,0.077062,-1.902894,-0.308482
0.183,33.451992,0.220783,7.000000,-0.307039,-3.904973,1797.421674,1649.169842,-0.009356,-1.972728,-0.307039
0.184,33.631704,0.221969,7.000000,-0.312060,-3.740204,1797.112051,1645.924677,0.040749,-1.908122,-0.312060
0.185,33.811383,0.223155,7.000000,-0.316450,-3.575759,1796.795132,1642.679685,0.021726,-1.977299,-0.316450
0.186,33.991034,0.224341,7.000000,-0.323645,-3.411639,1796.508523,1639.469221,-0.072280,-1.910066,-0.323645
0.187,34.170652,0.225526,7.000000,-0.326579,-3.247839,1796.174833,1636.222570,-0.202763,-1.853335,-0.326579
0.188,34.350228,0.226712,7.000000,-0.322862,-3.084363,1795.767515,1632.915887,-0.316849,-1.866565,-0.322862
0.189,34.529765,0.227896,7.000000,-0.319611,-2.921218,1795.364622,1629.620482,-0.102440,-1.878132,-0.319611
0.190,34.709254,0.229081,7.000000,-0.310486,-2.758403,1794.896184,1626.272914,-0.103469,-1.888246,-0.310486
0.191,34.888691,0.230265,7.000000,-0.295532,-2.595921,1794.362369,1622.873743,-0.215028,-1.959756,-0.295532
0.192,35.068076,0.231449,7.000000,-0.283150,-2.433779,1793.855895,1619.507081,-0.139077,-1.896781,-0.283150
0.193,35.247420,0.232633,7.000000,-0.278606,-2.271974,1793.435357,1616.225539,-0.198335,-1.967383,-0.278606
0.194,35.426715,0.233816,7.000000,-0.268351,-2.110496,1792.950561,1612.893430,-0.124482,-1.966281,-0.268351
0.195,35.605977,0.234999,7.000000,-0.271951,-1.949351,1792.619085,1609.706530,-0.059909,-2.028150,-0.271951
0.196,35.785214,0.236182,7.000000,-0.283343,-1.788525,1792.374097,1606.603928,0.045912,-2.074604,-0.283343
0.197,35.964402,0.237365,7.000000,-0.272493,-1.628008,1791.880349,1603.285090,0.026240,-2.185692,-0.272493
0.198,36.143535,0.238547,7.000000,-0.256722,-1.467823,1791.330519,1599.923688,0.071872,-2.282820,-0.256722
0.199,36.322622,0.239729,7.000000,-0.249217,-1.307974,1790.872204,1596.651650,0.048938,-2.242079,-0.249217
0.200,36.501665,0.240911,7.000000,-0.242654,-1.148452,1790.423610,1593.395582,0.091718,-2.080794,-0.242654
0.201,36.680697,0.242093,7.000000,-0.267231,-0.989255,1790.324689,1590.457404,0.098994,-1.824376,-0.267231
0.202,36.859703,0.243274,7.000000,-0.277254,-0.830351,1790.062001,1587.379571,-0.053012,-1.778413,-0.277254
0.203,37.038682,0.244455,7.000000,-0.286018,-0.671755,1789.784869,1584.295292,-0.123085,-1.675394,-0.286018
0.204,37.217624,0.245636,7.000000,-0.287398,-0.513468,1789.423905,1581.143330,-0.121520,-1.585321,-0.287398
0.205,37.396523,0.246817,7.000000,-0.282321,-0.355495,1788.989196,1577.933100,-0.057319,-1.632230,-0.282321
0.206,37.575384,0.247998,7.000000,-0.282321,-0.197842,1788.611362,1574.780055,-0.057319,-1.632230,-0.282321
0.207,37.754197,0.249178,7.000000,-0.272777,-0.040505,1788.124344,1571.537875,0.090803,-1.850332,-0.272777
0.208,37.932968,0.250358,7.000000,-0.269537,0.116508,1787.708217,1568.365210,0.128322,-1.738276,-0.269537
0.209,38.111719,0.251537,7.000000,-0.285554,0.273205,1787.511258,1565.391451,0.098294,-1.577469,-0.285554
0.210,38.290441,0.252717,7.000000,-0.293275,0.429604,1787.219415,1562.340675,0.072040,-1.499701,-0.293275
0.211,38.469126,0.253896,7.000000,-0.294152,0.585698,1786.848832,1559.227547,-0.190730,-1.482128,-0.294152
0.212,38.647780,0.255075,7.000000,-0.300792,0.741482,1786.543859,1556.178283,-0.117833,-1.667669,-0.300792
0.213,38.826381,0.256254,7.000000,-0.287749,0.896961,1786.012159,1552.938270,-0.116928,-1.767062,-0.287749
0.214,39.004953,0.257433,7.000000,-0.295194,1.052116,1785.715412,1549.909618,-0.116136,-1.728301,-0.295194
0.215,39.183486,0.258611,7.000000,-0.295420,1.206969,1785.335032,1546.814829,-0.052613,-1.820075,-0.295420
0.216,39.361948,0.259789,7.000000,-0.266744,1.361512,1784.619869,1543.437198,-0.003446,-1.852706,-0.266744
0.217,39.540383,0.260967,7.000000,-0.276829,1.515718,1784.351968,1540.453923,0.108748,-1.928847,-0.276829
0.218,39.718783,0.262144,7.000000,-0.279363,1.669626,1783.996240,1537.401105,0.269676,-1.995419,-0.279363
0.219,39.897147,0.263321,7.000000,-0.281579,1.823229,1783.636304,1534.351202,0.284717,-1.990794,-0.281579
0.220,40.075481,0.264498,7.000000,-0.289800,1.976528,1783.345777,1531.367439,0.297868,-1.861087,-0.289800
0.221,40.253786,0.265675,7.000000,-0.296988,2.129528,1783.042927,1528.379320,0.256588,-1.774186,-0.296988
0.222,40.432051,0.266852,7.000000,-0.296988,2.282230,1782.655738,1525.325285,0.256588,-1.774186,-0.296988
0.223,40.610257,0.268028,7.000000,-0.278930,2.434627,1782.056519,1522.096770,0.107263,-1.943289,-0.278930
0.224,40.788434,0.269204,7.000000,-0.287483,2.586701,1781.768107,1519.140822,0.268377,-2.008047,-0.287483
0.225,40.966565,0.270379,7.000000,-0.282396,2.738479,1781.319141,1516.054367,0.220749,-2.001835,-0.282396
0.226,41.144650,0.271555,7.000000,-0.274847,2.889950,1780.840405,1512.949474,0.032825,-1.811055,-0.274847
0.227,41.322698,0.272730,7.000000,-0.277631,3.041110,1780.482588,1509.954100,0.014798,-1.703934,-0.277631
0.228,41.500717,0.273905,7.000000,-0.286347,3.191971,1780.194360,1507.024046,-0.063796,-1.798770,-0.286347
